Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
11_3;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;22;8;3;0;0;0;0;0;0;0;22;5;2;0;0;97,902778;162;9720;88128;0;157500;82000;20001
12_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24;5;0;0;0;0;7;2;0;0;24;12;2;0;0;85,996528;172;0;79120;614556;157500;5000;13334
13_3;3;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;28;6;0;0;0;0;13;4;0;0;28;12;2;0;0;62,444444;162;19440;87480;1.64527e+06;157500;43000;20001
14_3;3;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;26;4;0;1;26;13;0;0;1;35,968750;152;63840;59280;2.67991e+06;157500;129500;40002
15_3;3;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;18;37;5;0;2;23;11;1;0;1;-15,041667;142;110760;10650;4.58333e+06;157500;240500;60003
16_3;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;41;50;7;0;1;0;0;0;0;1;23;13;2;0;0;93,385417;132;0;156420;95040;105000;514000;33335
17_3;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;26;17;2;0;1;0;0;0;0;0;26;17;2;0;0;97,048611;122;0;103700;0;52500;388500;33335
18_3;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;28;10;1;0;1;0;0;0;0;0;28;10;1;0;1;92,548611;112;0;240352;0;52500;363000;33335
19_3;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;30;9;1;0;0;0;0;0;0;0;30;9;1;0;0;97,694444;122;0;81008;0;52500;27500;33335
20_3;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;27;5;1;0;0;0;0;0;0;0;27;5;1;0;0;98,128472;132;0;71148;0;52500;23500;26668
21_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;23;7;1;0;0;0;0;0;0;0;23;7;1;0;0;98,197917;142;0;73698;0;52500;25500;20001
22_3;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;22;8;2;0;0;0;0;0;0;1;22;8;2;0;1;95,656250;152;0;84816;105336;105000;45000;26668
23_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;59;10;0;0;0;0;10;3;0;2;59;20;3;0;1;86,977431;162;0;175770;1.03939e+06;157500;10000;13334
0_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;22;6;0;0;0;0;2;1;0;0;22;8;1;0;0;94,559028;172;0;77400;192124;157500;6000;13334
1_4;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;28;14;2;0;0;0;0;0;0;0;28;12;1;0;0;97,458333;162;0;118584;0;157500;51000;20001
2_4;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;23;13;0;0;0;0;0;0;0;0;23;13;0;0;0;97,899306;152;0;91960;0;105000;13000;26668
3_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;29;13;0;0;0;0;0;0;0;0;29;13;0;0;0;97,586806;142;0;98690;0;52500;13000;20001
4_4;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;24;11;1;1;0;0;0;0;0;0;24;11;1;1;0;96,027778;132;0;151008;0;52500;103000;33335
5_4;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;25;14;2;0;0;0;0;0;0;0;25;14;2;0;0;97,489583;122;0;88206;0;52500;51000;33335
6_4;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;26;6;2;0;0;0;0;0;0;0;26;6;2;0;0;97,993056;112;0;64736;0;52500;43000;33335
7_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;8;4;0;0;0;0;0;0;0;21;8;4;0;0;97,878472;122;0;74542;0;52500;82000;20001
8_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;9;1;0;0;0;0;0;0;0;21;9;1;0;0;98,163194;132;0;69828;0;52500;27500;20001
9_4;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;24;8;0;0;0;0;5;0;0;0;24;13;0;0;0;91,701389;142;93720;73840;171820;157500;211500;46669
10_4;3;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;26;8;0;0;0;1;7;2;0;0;27;10;2;0;0;76,031250;152;54720;83600;910936;157500;119000;26668
11_4;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;24;16;0;0;0;0;0;4;0;0;23;9;2;0;0;89,864583;162;9720;94608;368550;157500;34500;20001
12_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;28;3;0;0;0;0;8;4;1;0;28;11;0;1;0;75,614583;172;0;82560;1.1254e+06;157500;3000;13334
13_4;3;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;23;8;0;0;0;0;9;4;1;1;23;9;0;0;1;64,128472;162;19440;81810;1.57237e+06;157500;45000;20001
14_4;3;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;24;1;0;1;0;0;15;4;0;1;24;7;0;0;0;52,930556;152;63840;61712;1.93496e+06;157500;204000;40002
15_4;3;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;19;25;4;0;2;24;10;0;0;1;15,135417;142;110760;10650;3.34921e+06;157500;240500;60003
16_4;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;49;34;4;0;1;0;0;0;0;1;30;9;0;0;0;93,934028;132;0;135564;95040;105000;442500;33335
17_4;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;22;11;0;0;1;0;0;0;0;0;22;11;0;0;0;97,909722;122;0;73444;0;52500;345500;33335
18_4;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;17;10;2;0;0;0;0;0;0;0;17;10;2;0;0;98,184028;112;0;58576;0;52500;47000;33335
19_4;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;24;12;1;0;0;0;0;0;0;0;24;12;1;0;0;97,798611;122;0;77348;0;52500;30500;33335
20_4;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;19;11;3;0;0;0;0;0;0;0;19;11;3;0;0;97,892361;132;0;80124;0;52500;66500;26668
21_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;23;8;1;0;0;0;0;0;0;0;23;8;1;0;0;98,128472;142;0;76538;0;52500;26500;20001
22_4;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;22;8;2;0;0;0;0;0;0;0;22;8;2;0;0;98,062500;152;0;84816;0;105000;45000;26668
23_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;48;14;0;0;0;0;8;1;1;0;48;22;1;1;0;91,270833;162;0;162000;652536;157500;14000;13334
