Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
4_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;4;1;0;0;0;98,148148;132;0;10560;0;52500;1000;13334
5_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7;2;1;0;0;0;0;0;0;0;7;2;1;0;0;96,892361;122;0;21838;0;52500;20500;13334
6_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;3;1;0;0;0;0;0;0;0;6;3;1;0;0;97,444444;112;0;20608;0;52500;21500;20001
7_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;0;0;0;0;0;0;0;7;8;0;0;0;96,932870;122;0;32330;0;52500;8000;13334
8_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;12;4;1;0;0;0;0;0;0;0;12;4;1;0;0;97,277778;132;0;38808;0;52500;22500;20001
9_1;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;11;6;1;0;0;0;0;0;0;0;11;6;1;0;0;97,075617;142;8520;45298;0;52500;43000;20001
10_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;17;7;0;0;0;0;0;0;0;0;17;7;0;0;0;97,387566;152;0;60040;0;52500;7000;20001
11_1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;0;0;0;0;0;0;0;12;3;0;0;0;98,611111;162;0;38880;0;105000;3000;13334
12_1;3;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;15;8;0;1;0;0;2;2;0;0;15;10;2;1;0;88,005952;172;0;157380;258516;442500;81500;26668
13_1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;20;13;2;0;0;0;0;0;0;0;20;11;0;0;0;97,482639;162;0;93960;0;157500;50000;20001
14_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;8;1;0;0;0;0;0;0;1;22;8;1;0;1;96,084105;152;0;79648;74632;52500;26500;20001
15_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;11;1;0;0;0;0;0;0;1;26;11;1;0;0;95,263889;142;0;91448;102240;52500;29500;20001
16_1;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;20;18;0;0;0;0;0;0;1;1;20;18;0;1;0;94,049383;132;7920;87120;159456;52500;36500;20001
17_1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;30;11;1;0;0;0;0;0;1;2;30;11;1;0;1;92,844444;122;7320;85888;221064;52500;48000;13334
18_1;3;0;0;8;11;0;0;0;0;0;0;0;0;0;0;0;39;17;0;0;0;0;0;0;2;3;39;17;0;1;1;87,828283;112;73920;103600;362320;157500;220500;53336
19_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;39;24;0;0;0;0;0;0;2;3;39;24;0;0;0;89,201389;122;0;129930;439200;52500;24000;20001
20_1;2;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;39;17;3;2;0;0;0;0;0;4;39;17;3;0;1;91,982906;132;7920;142428;344916;390000;238000;26668
21_1;2;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;46;14;1;0;0;0;0;0;0;5;46;14;1;0;1;91,930556;142;0;142568;434946;390000;32500;26668
22_1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;44;19;1;0;0;0;0;0;0;6;44;19;1;0;1;90,872222;152;0;163248;585960;157500;37500;20001
23_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;54;11;0;0;0;0;20;1;1;6;54;31;1;1;0;80,218750;162;0;166860;1.67897e+06;157500;11000;13334
0_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;97,222222;172;0;3440;0;52500;1000;13334
1_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;2;2;0;0;0;48,958333;162;0;8910;110160;52500;2000;13334
2_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;2;1;0;0;0;97,546296;152;0;8056;0;52500;1000;13334
3_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;99,479167;142;0;2130;0;52500;0;13334
4_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2;2;0;0;0;98,379630;132;0;9240;0;52500;2000;13334
5_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;6;2;0;0;0;97,743056;122;0;15860;0;52500;2000;13334
6_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;6;3;0;0;0;97,916667;112;0;16800;0;52500;3000;20001
7_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;0;0;0;0;0;0;1;9;2;0;0;1;90,810185;122;0;21350;75518;52500;2000;13334
8_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;11;2;1;0;0;0;0;0;0;1;11;2;1;0;0;91,120370;132;0;31548;95040;52500;20500;20001
9_2;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;12;2;1;0;0;0;0;0;0;1;12;2;1;0;0;92,021605;142;8520;36068;102240;52500;39000;20001
10_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;0;0;0;0;0;0;1;11;4;0;0;0;93,617725;152;0;37240;109440;52500;4000;20001
11_2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;3;1;0;0;0;0;0;0;1;15;3;1;0;0;93,987269;162;0;51678;116640;105000;21500;13334
12_2;3;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;20;6;0;0;0;0;1;0;0;1;20;7;0;0;0;92,202381;172;0;72240;198144;442500;6000;26668
13_2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;6;1;0;0;0;0;0;0;1;22;5;1;0;0;94,826389;162;0;76464;116640;157500;24500;20001
14_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;9;0;0;0;0;0;0;0;2;27;9;0;0;1;94,706790;152;0;88920;119624;52500;9000;20001
15_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;11;0;0;0;0;0;0;0;2;22;11;0;0;0;93,090278;142;0;78100;204480;52500;11000;20001
16_2;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;34;9;0;0;0;0;0;0;0;2;34;9;0;0;0;93,240741;132;7920;91080;190080;52500;27500;20001
17_2;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;27;11;0;0;0;0;0;0;0;2;27;11;0;0;0;94,097222;122;7320;76250;175680;52500;29500;13334
18_2;3;0;0;8;11;0;0;0;0;0;0;0;0;0;0;0;32;18;3;0;0;0;0;0;0;4;32;18;3;0;2;89,098485;112;73920;105504;304080;157500;277000;53336
19_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;41;19;0;0;0;0;0;0;1;5;41;19;0;1;1;90,868056;122;0;121390;359900;52500;19000;20001
20_2;2;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;39;18;1;1;0;0;0;0;1;5;39;18;1;1;0;87,416667;132;7920;199188;570240;390000;128500;26668
21_2;2;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;48;19;2;1;0;0;0;0;0;5;48;19;2;0;0;90,488095;142;0;169548;511200;390000;129500;26668
22_2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;49;17;1;0;0;0;0;0;1;5;49;17;1;1;0;91,048148;152;0;168568;566200;157500;35500;20001
23_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;57;10;0;0;0;0;12;0;1;5;57;22;0;0;0;82,104167;162;0;170910;1.49899e+06;157500;10000;13334
0_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;95,138889;172;0;6020;0;52500;1000;13334
1_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;98,958333;162;0;2430;0;52500;0;13334
2_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2;2;0;0;0;96,759259;152;0;10640;0;52500;2000;13334
3_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;98,437500;142;0;6390;0;52500;0;13334
4_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;4;1;0;0;0;98,148148;132;0;10560;0;52500;1000;13334
5_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;5;3;0;0;0;97,656250;122;0;16470;0;52500;3000;13334
6_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;4;2;0;0;0;98,611111;112;0;11200;0;52500;2000;20001
7_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;0;0;0;0;0;0;0;7;3;0;0;0;98,090278;122;0;20130;0;52500;3000;13334
8_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;10;6;0;0;0;0;0;0;0;0;10;6;0;0;0;97,500000;132;0;35640;0;52500;6000;20001
9_3;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;13;3;2;0;0;0;0;0;0;0;13;3;2;0;0;97,044753;142;8520;45866;0;52500;58500;20001
10_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;16;5;0;0;0;0;0;0;0;0;16;5;0;0;0;97,751323;152;0;51680;0;52500;5000;20001
11_3;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;5;0;0;0;0;0;0;0;0;13;5;0;0;0;98,292824;162;0;47790;0;105000;5000;13334
12_3;3;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;15;7;0;0;0;0;0;1;0;1;15;7;1;0;1;94,231151;172;0;62780;137256;442500;7000;26668
13_3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;5;1;0;0;0;0;0;0;1;21;5;0;0;0;94,978299;162;0;70794;116640;157500;23500;20001
14_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;8;0;0;0;0;0;0;0;1;22;8;0;0;0;95,331790;152;0;74480;109440;52500;8000;20001
15_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;23;7;0;0;0;0;0;0;0;1;23;7;0;0;0;95,815972;142;0;68870;102240;52500;7000;20001
16_3;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;26;10;1;0;0;0;0;0;0;1;26;10;1;0;0;95,666667;132;7920;82368;95040;52500;47000;20001
17_3;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;25;15;2;0;0;0;0;0;0;1;25;15;2;0;0;95,769444;122;7320;90646;87840;52500;70500;13334
18_3;3;0;0;8;11;0;0;0;0;0;0;0;0;0;0;0;32;15;0;0;0;0;0;0;0;1;32;15;0;0;0;94,545455;112;73920;87360;80640;157500;218500;53336
19_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;36;21;0;0;0;0;0;0;0;1;36;21;0;0;0;96,111111;122;0;117120;87840;52500;21000;20001
20_3;2;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;46;14;1;3;0;0;0;0;1;2;46;14;1;4;1;91,777778;132;7920;342408;157608;390000;271500;26668
21_3;2;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;42;17;1;1;0;0;0;0;0;3;42;17;1;0;1;94,696429;142;0;146260;233306;390000;109000;26668
22_3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;45;13;1;0;0;0;0;0;0;3;45;13;1;0;0;94,205556;152;0;147288;328320;157500;31500;20001
23_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;44;15;0;0;0;0;1;3;1;3;44;16;3;1;0;90,093750;162;0;155520;768852;157500;15000;13334
0_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97,916667;172;0;2580;0;52500;0;13334
1_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;98,958333;162;0;2430;0;52500;0;13334
2_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;2;2;0;0;0;97,685185;152;0;7600;0;52500;1000;13334
3_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;3;0;0;0;0;98,159722;142;0;7526;0;52500;1000;13334
4_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;98,263889;132;0;9900;0;52500;0;13334
5_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;1;1;0;0;0;0;0;0;0;6;1;1;0;0;97,500000;122;0;17568;0;52500;19500;13334
6_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;5;1;0;0;0;98,680556;112;0;10640;0;52500;1000;20001
7_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;0;0;0;0;0;0;0;8;2;0;0;0;98,148148;122;0;19520;0;52500;2000;13334
8_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;0;0;0;0;0;0;0;8;2;0;0;0;98,518519;132;0;21120;0;52500;2000;20001
9_4;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;11;8;0;0;0;0;0;0;0;0;11;8;0;0;0;97,029321;142;8520;46150;0;52500;26500;20001
10_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;14;6;0;0;0;0;0;0;0;0;14;6;0;0;0;97,817460;152;0;50160;0;52500;6000;20001
11_4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;17;6;2;0;0;0;0;0;0;1;17;6;2;0;1;93,547454;162;0;71766;108864;105000;43000;13334
12_4;3;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;14;8;0;1;0;0;2;1;0;1;14;10;1;1;0;87,976190;172;0;154800;262128;442500;81500;26668
13_4;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;18;13;2;0;0;0;0;0;0;1;18;11;1;0;0;94,435764;162;0;91044;116640;157500;50000;20001
14_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;16;9;1;0;0;0;0;0;0;1;16;9;1;0;0;95,470679;152;0;69008;109440;52500;27500;20001
15_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;29;8;1;0;0;0;0;0;1;1;29;8;1;1;0;94,545139;142;0;89318;133764;52500;26500;20001
16_4;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;33;14;1;0;0;0;0;0;1;1;33;14;1;0;0;92,873457;132;7920;106788;190080;52500;51000;20001
17_4;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;30;11;0;0;0;0;0;0;1;1;30;11;0;0;0;93,972222;122;7320;81740;175680;52500;29500;13334
18_4;3;0;0;8;11;0;0;0;0;0;0;0;0;0;0;0;33;11;2;0;0;0;0;0;1;2;33;11;2;0;1;92,217172;112;73920;87696;183568;157500;251500;53336
19_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;38;12;0;0;0;0;0;0;2;2;38;12;0;1;0;91,564815;122;0;98820;345748;52500;12000;20001
20_4;2;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;46;14;0;2;0;0;0;0;0;3;46;14;0;0;1;94,215812;132;7920;134904;214500;390000;179500;26668
21_4;2;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;43;16;2;1;0;0;0;0;0;4;43;16;2;1;1;92,335317;142;0;221946;326600;390000;126500;26668
22_4;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;44;22;2;0;0;0;0;0;0;5;44;22;2;0;1;91,768519;152;0;177536;498104;157500;59000;20001
23_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;54;11;0;0;0;0;16;3;0;5;54;27;3;0;0;79,704861;162;0;166860;1.72692e+06;157500;11000;13334
