Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
16_0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;27;8;2;0;0;0;0;0;1;3;27;8;2;0;2;91,694444;132;7920;83556;263736;52500;63500;20001
17_0;2;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;29;12;1;1;1;0;0;0;0;2;29;12;1;0;0;93,147222;122;29280;96014;175680;105000;512500;33335
18_0;3;0;0;7;9;0;0;0;0;0;0;0;0;0;0;0;31;14;0;0;0;0;0;0;0;2;31;14;0;0;0;93,118687;112;60480;83440;161280;157500;180500;46669
19_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;39;15;0;0;0;0;0;0;0;2;39;15;0;0;0;94,618056;122;0;107970;175680;52500;15000;20001
20_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;41;15;1;0;0;0;0;0;0;2;41;15;1;0;0;94,895299;132;0;125268;190080;52500;33500;20001
21_0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;43;15;1;0;0;0;0;0;0;3;43;15;1;0;1;94,547619;142;0;139018;251198;105000;33500;20001
22_0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;50;19;3;0;0;0;0;0;0;3;50;19;3;0;0;93,718519;152;0;187264;328320;157500;74500;20001
23_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;49;13;0;0;0;0;8;5;0;3;49;21;5;0;0;86,446181;162;0;161190;1.10354e+06;157500;13000;13334
0_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,000000;172;0;0;0;0;0;0
1_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;98,611111;162;0;3240;0;52500;1000;20001
2_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;99,074074;152;0;3040;0;52500;1000;13334
3_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;3;1;0;0;0;97,743056;142;0;9230;0;52500;1000;20001
4_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;5;1;0;0;0;97,800926;132;0;12540;0;52500;1000;13334
5_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;5;2;0;0;0;98,003472;122;0;14030;0;52500;2000;20001
6_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;5;3;0;0;0;98,125000;112;0;15120;0;52500;3000;20001
7_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;6;2;0;0;0;98,495370;122;0;15860;0;52500;2000;20001
8_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;0;0;0;0;0;0;0;12;3;0;0;0;97,777778;132;0;31680;0;52500;3000;13334
9_1;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;14;1;1;0;0;0;0;0;0;0;14;1;1;0;0;97,500000;142;8520;37488;0;52500;38000;20001
10_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;10;5;1;0;0;0;0;0;0;0;10;5;1;0;0;98,121693;152;0;43168;0;52500;23500;20001
11_1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;11;0;0;0;0;0;0;0;1;15;11;0;0;1;96,603009;162;0;72090;23004;105000;11000;13334
12_1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;17;5;0;0;0;0;0;0;0;1;17;5;0;0;0;94,667659;172;0;61060;123840;157500;5000;20001
13_1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;18;7;0;0;0;0;0;0;0;1;18;7;0;0;0;95,095486;162;0;66420;116640;157500;7000;20001
14_1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;23;10;0;0;0;0;0;0;0;2;23;10;0;0;1;93,263889;152;0;82840;182552;105000;10000;20001
15_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;35;8;2;0;0;0;0;0;0;2;35;8;2;0;0;92,385417;142;0;106926;204480;52500;45000;20001
16_1;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;26;10;3;0;0;0;0;0;1;2;26;10;3;1;0;92,811728;132;7920;91344;208164;52500;84000;20001
17_1;2;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;36;13;0;1;1;0;0;0;0;2;36;13;0;0;1;88,894444;122;29280;282796;175680;105000;495000;33335
18_1;3;0;0;7;9;0;0;0;0;0;0;0;0;0;0;0;33;11;0;0;0;0;0;0;0;2;33;11;0;0;0;93,194444;112;60480;80080;161280;157500;177500;46669
19_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;40;15;1;0;0;0;0;0;0;2;40;15;1;0;0;94,504630;122;0;113948;175680;52500;33500;20001
20_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;37;9;2;0;0;0;0;0;0;2;37;9;2;0;0;95,207265;132;0;105996;190080;52500;46000;20001
21_1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;42;18;3;0;0;0;0;0;0;2;42;18;3;0;0;94,976190;142;0;155064;204480;105000;73500;20001
22_1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;48;14;0;0;0;0;0;0;0;2;48;14;0;0;0;95,481481;152;0;152000;218880;157500;14000;20001
23_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;53;11;0;0;0;0;6;2;1;2;53;17;2;1;0;89,237847;162;0;164430;839808;157500;11000;13334
0_2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,000000;172;0;0;0;0;0;0
1_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,000000;162;0;0;0;52500;0;20001
2_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;99,305556;152;0;2280;0;52500;0;13334
3_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;1;2;1;0;0;96,909722;142;0;12638;0;52500;20500;20001
4_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;4;1;0;0;0;98,148148;132;0;10560;0;52500;1000;13334
5_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;1;0;0;0;0;0;0;7;3;0;1;0;87,934028;122;0;84790;0;52500;76500;20001
6_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;0;0;0;0;0;0;0;8;1;0;0;0;98,055556;112;0;15680;0;52500;1000;20001
7_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;0;0;0;0;9;1;0;0;0;98,206019;122;0;18910;0;52500;1000;20001
8_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;0;0;0;0;0;0;0;9;5;0;0;0;97,824074;132;0;31020;0;52500;5000;13334
9_2;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;12;1;1;0;0;0;0;0;0;0;12;1;1;0;0;97,731481;142;8520;33228;0;52500;38000;20001
10_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;15;2;1;0;0;0;0;0;0;0;15;2;1;0;0;98,022487;152;0;45448;0;52500;20500;20001
11_2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;5;0;0;0;0;0;0;0;0;11;5;0;0;0;98,466435;162;0;42930;0;105000;5000;13334
12_2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;17;3;1;0;0;0;0;0;0;0;17;3;1;0;0;98,268849;172;0;60028;0;157500;21500;20001
13_2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;19;7;0;0;0;0;0;0;0;0;19;7;0;0;0;98,155382;162;0;68850;0;157500;7000;20001
14_2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;6;1;0;0;0;0;0;0;0;22;6;1;0;0;98,132716;152;0;73568;0;105000;24500;20001
15_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;31;10;0;0;0;0;0;0;0;0;31;10;0;0;0;97,690972;142;0;94430;0;52500;10000;20001
16_2;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;31;10;1;0;0;0;0;0;0;1;31;10;1;0;1;97,364198;132;7920;92268;12540;52500;47000;20001
17_2;2;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;36;12;1;0;1;0;0;0;0;0;36;12;1;0;0;96,927778;122;29280;105652;0;105000;439000;33335
18_2;3;0;0;7;9;0;0;0;0;0;0;0;0;0;0;0;38;16;1;0;0;0;0;0;0;0;38;16;1;0;0;96,303030;112;60480;103488;0;157500;201000;46669
19_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;40;22;1;0;0;0;0;0;0;0;40;22;1;0;0;97,513889;122;0;131028;0;52500;40500;20001
20_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;38;17;2;0;0;0;0;0;0;0;38;17;2;0;0;97,910256;132;0;129096;0;52500;54000;20001
21_2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;45;16;3;0;0;0;0;0;1;0;45;16;3;1;0;97,323413;142;0;155774;35784;105000;71500;20001
22_2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;43;25;1;0;0;0;0;0;1;0;43;25;1;0;0;96,483333;152;0;179208;109440;157500;43500;20001
23_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;43;15;0;0;0;0;1;2;1;0;43;16;2;0;0;95,338542;162;0;153090;281880;157500;15000;13334
0_3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,000000;172;0;0;0;0;0;0
1_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;97,638889;162;0;5508;0;52500;18500;20001
2_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;1;0;0;0;97,685185;152;0;7600;0;52500;1000;13334
3_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;98,958333;142;0;4260;0;52500;0;20001
4_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;4;1;0;0;0;98,148148;132;0;10560;0;52500;1000;13334
5_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;4;4;0;0;0;97,569444;122;0;17080;0;52500;4000;20001
6_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;0;0;0;0;0;0;6;5;0;0;0;97,361111;112;0;21280;0;52500;5000;20001
7_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;6;1;0;0;0;98,726852;122;0;13420;0;52500;1000;20001
8_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;1;0;0;0;0;0;0;0;0;13;1;0;0;0;98,009259;132;0;28380;0;52500;1000;13334
9_3;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;14;6;0;0;0;0;0;0;1;0;14;6;0;1;0;93,850309;142;8520;46860;57794;52500;24500;20001
10_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;14;4;2;0;0;0;0;0;1;0;14;4;2;0;0;92,870370;152;0;54416;109440;52500;41000;20001
11_3;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;18;7;1;0;0;0;0;0;1;0;18;7;1;0;0;93,263889;162;0;71928;116640;105000;25500;13334
12_3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;15;8;0;0;0;0;2;0;1;0;15;10;0;0;0;92,127976;172;0;66220;206744;157500;8000;20001
13_3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;20;8;0;0;0;0;0;0;1;0;20;6;0;0;0;94,982639;162;0;70632;116640;157500;8000;20001
14_3;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;13;1;0;0;0;0;0;1;0;24;13;1;0;0;94,699074;152;0;99408;109440;105000;31500;20001
15_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;25;12;1;0;0;0;0;0;1;0;25;12;1;0;0;95,246528;142;0;92158;102240;52500;30500;20001
16_3;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;28;12;3;0;0;0;0;0;1;0;28;12;3;0;0;95,240741;132;7920;100584;95040;52500;86000;20001
17_3;2;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;35;16;1;1;0;0;0;0;0;0;35;16;1;0;0;96,819444;122;29280;110410;0;105000;182000;33335
18_3;3;0;0;7;9;0;0;0;0;0;0;0;0;0;0;0;34;8;0;0;0;0;0;0;0;0;34;8;0;0;0;96,944444;112;60480;75040;0;157500;174500;46669
19_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;36;16;3;0;0;0;0;0;0;1;36;16;3;0;1;97,085648;122;0;117364;36234;52500;71500;20001
20_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;46;18;2;0;0;0;0;0;0;1;46;18;2;0;0;96,072650;132;0;147576;95040;52500;55000;20001
21_3;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;43;14;0;0;0;0;0;0;0;1;43;14;0;0;0;96,736111;142;0;131350;102240;105000;14000;20001
22_3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;49;14;3;0;0;0;0;0;0;2;49;14;3;0;1;95,411111;152;0;169784;206872;157500;69500;20001
23_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;51;12;0;0;0;0;5;3;1;2;51;17;3;1;0;90,718750;162;0;162810;703242;157500;12000;13334
0_4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,000000;172;0;0;0;0;0;0
1_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2;2;0;0;0;95,138889;162;0;11340;0;52500;2000;20001
2_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;99,305556;152;0;2280;0;52500;0;13334
3_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;4;1;0;0;0;97,222222;142;0;11360;0;52500;1000;20001
4_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;5;1;0;0;0;97,800926;132;0;12540;0;52500;1000;13334
5_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;6;2;0;0;0;97,743056;122;0;15860;0;52500;2000;20001
6_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;0;0;0;0;0;0;0;8;2;0;0;0;97,777778;112;0;17920;0;52500;2000;20001
7_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;0;0;0;0;0;0;0;8;3;0;0;0;97,916667;122;0;21960;0;52500;3000;20001
8_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;1;13;0;0;0;1;98,166667;132;0;25740;396;52500;0;13334
9_4;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;14;6;1;0;0;0;0;0;0;1;14;6;1;0;0;91,172840;142;8520;51688;102240;52500;43000;20001
10_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;0;0;0;0;0;0;1;15;5;0;0;0;93,088624;152;0;49400;109440;52500;5000;20001
11_4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;10;6;1;0;0;0;0;0;0;1;10;6;1;0;0;94,074074;162;0;49248;116640;105000;24500;13334
12_4;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;18;7;0;0;0;0;1;1;0;1;18;8;1;0;0;90,476190;172;0;70520;259720;157500;7000;20001
13_4;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;12;1;0;0;0;0;0;0;1;21;11;0;0;0;94,422743;162;0;91530;116640;157500;30500;20001
14_4;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;13;0;0;0;0;0;0;0;1;24;13;0;0;0;94,830247;152;0;94240;109440;105000;13000;20001
15_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;9;1;0;0;0;0;0;0;1;26;9;1;0;0;95,402778;142;0;85768;102240;52500;27500;20001
16_4;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;25;14;0;0;0;0;0;0;0;1;25;14;0;0;0;95,570988;132;7920;86460;95040;52500;32500;20001
17_4;2;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;36;10;1;0;1;0;0;0;0;0;36;10;1;0;0;97,038889;122;29280;100772;0;105000;437000;33335
18_4;3;0;0;7;9;0;0;0;0;0;0;0;0;0;0;0;36;18;1;0;0;0;0;0;0;0;36;18;1;0;0;96,277778;112;60480;104608;0;157500;203000;46669
19_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;37;15;3;0;0;0;0;0;0;0;37;15;3;0;0;97,784722;122;0;116754;0;52500;70500;20001
20_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;45;12;0;0;0;0;0;0;0;0;45;12;0;0;0;98,044872;132;0;120780;0;52500;12000;20001
21_4;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;39;22;0;0;0;0;0;0;0;0;39;22;0;0;0;97,966270;142;0;145550;0;105000;22000;20001
22_4;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;48;19;1;0;0;0;0;0;0;0;48;19;1;0;0;97,900000;152;0;172368;0;157500;37500;20001
23_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;51;12;0;0;0;0;10;5;4;0;51;22;5;4;0;89,243056;162;0;162810;840942;157500;12000;13334
