Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
6_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;9;6;0;0;0;0;0;0;0;1;9;6;0;0;1;95,316358;112;0;28560;39424;52500;6000;20001
7_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;15;5;1;0;0;0;0;0;1;1;15;5;1;1;0;92,083333;122;0;43798;109190;52500;23500;20001
8_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;17;7;0;0;0;0;0;0;1;1;17;7;0;0;0;90,197650;132;0;52140;190080;52500;7000;13334
9_1;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;14;12;0;0;0;0;0;0;2;1;14;12;0;1;0;90,129928;142;8520;63900;240406;52500;30500;20001
10_1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;25;12;1;0;0;0;0;0;2;1;25;12;1;0;0;89,162809;152;0;98648;328320;105000;30500;20001
11_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;29;11;0;0;0;0;0;0;2;1;29;11;0;0;0;90,464092;162;0;106110;349920;157500;11000;13334
12_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;27;3;0;0;0;0;7;0;2;1;27;10;0;0;0;82,635934;172;0;79980;930692;157500;3000;13334
13_1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;29;17;1;0;0;0;0;1;3;1;29;10;2;1;0;90,408805;162;0;117450;475470;157500;35500;20001
14_1;3;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;40;18;2;3;0;0;0;0;0;1;40;18;1;0;0;95,729755;152;0;166288;109440;442500;275500;26668
15_1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;42;15;0;0;0;0;0;0;0;1;42;15;0;0;0;96,527778;142;0;132060;102240;105000;15000;20001
16_1;2;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;39;20;3;0;0;0;0;0;1;2;39;20;3;1;1;94,765982;132;15840;143484;203808;105000;112500;26668
17_1;2;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;48;19;0;0;0;0;0;0;1;2;48;19;0;0;0;94,131944;122;14640;134200;263520;105000;56000;26668
0_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97,916667;172;0;2580;0;52500;0;13334
1_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;1;0;0;0;97,685185;162;0;8100;0;52500;1000;13334
2_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;4;1;0;0;0;97,777778;152;0;12160;0;52500;1000;20001
3_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;5;1;0;0;0;98,350694;142;0;13490;0;52500;1000;13334
4_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;0;0;0;0;0;0;0;7;2;0;0;0;98,169192;132;0;19140;0;52500;2000;13334
5_2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;9;4;1;0;0;0;0;0;0;0;9;4;1;0;0;97,529762;122;0;30378;0;52500;22500;26668
6_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;12;5;0;0;0;0;0;0;0;0;12;5;0;0;0;97,839506;112;0;31360;0;52500;5000;20001
7_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;13;7;0;0;0;0;0;0;0;0;13;7;0;0;0;97,885101;122;0;40870;0;52500;7000;20001
8_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;16;7;0;0;0;0;0;0;0;0;16;7;0;0;0;97,970085;132;0;50160;0;52500;7000;13334
9_2;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;25;10;1;0;0;0;0;0;0;0;25;10;1;0;0;97,002688;142;8520;86478;0;52500;47000;20001
10_2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;12;1;0;0;0;0;0;0;1;21;12;1;0;1;97,364969;152;0;89528;14288;105000;30500;20001
11_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;28;13;0;0;0;0;0;0;0;1;28;13;0;0;0;95,257453;162;0;110160;116640;157500;13000;13334
12_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;31;2;0;0;0;0;11;0;0;1;31;13;0;0;0;84,683806;172;0;86860;804616;157500;2000;13334
13_2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;30;21;0;0;0;0;2;0;0;1;30;12;0;0;0;92,342767;162;0;123444;349920;157500;21000;20001
14_2;3;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;35;19;1;0;0;0;0;0;0;2;35;17;1;0;1;95,612053;152;0;139080;144248;442500;37500;26668
15_2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;36;17;4;0;0;0;0;0;0;3;36;17;4;0;1;94,486532;142;0;144272;227768;105000;91000;20001
16_2;2;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;44;24;0;0;0;0;0;0;2;4;44;24;0;2;1;89,785008;132;15840;150480;542388;105000;61000;26668
17_2;2;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;53;24;2;0;0;0;0;0;2;4;53;24;2;0;0;89,960069;122;14640;163846;527040;105000;98000;26668
0_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97,916667;172;0;2580;0;52500;0;13334
1_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;3;1;0;0;0;96,990741;162;0;10530;0;52500;1000;13334
2_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;99,027778;152;0;5320;0;52500;1000;20001
3_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;0;0;0;0;0;0;0;7;2;0;0;0;97,482639;142;0;20590;0;52500;2000;13334
4_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;5;2;0;0;0;98,547980;132;0;15180;0;52500;2000;13334
5_3;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;8;5;0;0;1;0;0;0;0;0;8;5;0;0;1;83,015873;122;0;208864;0;52500;339500;26668
6_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;14;4;0;0;0;0;0;0;0;0;14;4;0;0;0;97,762346;112;0;32480;0;52500;4000;20001
7_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;17;13;0;0;0;0;0;0;0;0;17;13;0;0;0;96,748737;122;0;62830;0;52500;13000;20001
8_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;17;5;0;0;0;0;0;1;0;0;17;5;1;0;0;97,996795;132;0;46860;2640;52500;5000;13334
9_3;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;12;12;2;0;0;0;0;0;0;0;12;12;1;0;0;97,598566;142;8520;67592;0;52500;67500;20001
10_3;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;5;0;0;0;0;0;0;0;0;22;5;0;0;0;98,341049;152;0;65360;0;105000;5000;20001
11_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;31;5;1;0;0;0;0;0;0;0;31;5;1;0;0;97,970867;162;0;97038;0;157500;23500;13334
12_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;31;2;0;0;0;0;5;1;0;0;31;7;1;0;0;89,869976;172;0;86860;502756;157500;2000;13334
13_3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;32;18;0;0;0;0;0;1;0;2;32;13;0;0;2;95,146751;162;0;126360;173664;157500;18000;20001
14_3;3;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;34;18;1;2;0;0;0;0;0;3;34;18;0;2;1;90,461394;152;0;296704;319200;442500;183500;26668
15_3;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;42;18;1;0;0;0;0;0;0;4;42;18;1;0;1;93,251263;142;0;145408;309986;105000;36500;20001
16_3;2;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;44;16;1;0;0;0;0;0;0;6;44;16;1;0;2;91,563927;132;15840;133848;435600;105000;71500;26668
17_3;2;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;52;18;0;0;0;0;0;0;0;6;52;18;0;0;0;90,312500;122;14640;139080;527040;105000;55000;26668
0_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97,916667;172;0;2580;0;52500;0;13334
1_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;97,916667;162;0;7290;0;52500;0;13334
2_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1;3;0;0;0;97,916667;152;0;11400;0;52500;3000;20001
3_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;6;2;0;0;0;97,743056;142;0;18460;0;52500;2000;13334
4_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;0;0;0;0;0;0;0;8;2;0;0;0;97,979798;132;0;21120;0;52500;2000;13334
5_4;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;9;6;1;0;1;0;0;0;0;0;9;6;1;0;1;82,331349;122;0;217282;0;52500;359000;26668
6_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;11;9;1;0;0;0;0;0;0;0;11;9;1;0;0;97,075617;112;0;42448;0;52500;27500;20001
7_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;15;7;1;0;0;0;0;0;0;0;15;7;1;0;0;97,481061;122;0;48678;0;52500;25500;20001
8_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;10;0;0;0;0;0;0;0;0;15;10;0;0;0;97,729701;132;0;56100;0;52500;10000;13334
9_4;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;18;8;0;0;0;0;0;0;0;0;18;8;0;0;0;97,804659;142;8520;61060;0;52500;26500;20001
10_4;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;13;1;0;0;0;0;0;0;0;24;13;1;0;0;97,476852;152;0;99408;0;105000;31500;20001
11_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;22;7;1;0;0;0;0;0;0;0;22;7;1;0;0;98,292683;162;0;81648;0;157500;25500;13334
12_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;32;1;0;0;0;0;14;1;0;2;32;15;1;0;2;84,515366;172;0;86000;815280;157500;1000;13334
13_4;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;30;21;0;0;0;0;8;2;1;3;30;15;1;1;1;75,013103;162;0;129276;1.41539e+06;157500;21000;20001
14_4;3;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37;21;4;1;0;0;0;0;0;3;37;13;2;0;0;92,521186;152;0;154584;328320;442500;168500;26668
15_4;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;42;16;1;0;0;0;0;0;0;3;42;16;1;0;0;93,383838;142;0;139728;306720;105000;34500;20001
16_4;2;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;48;17;1;0;0;0;0;0;0;3;48;17;1;0;0;93,580670;132;15840;144408;285120;105000;72500;26668
17_4;2;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;45;22;2;0;0;0;0;0;1;3;45;22;2;1;0;92,911458;122;14640;144326;339160;105000;96000;26668
