Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97,916667;172;0;2580;0;0;0;6667
1_1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;98,958333;162;0;2430;0;0;0;6667
2_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;2;1;1;0;0;96,111111;152;0;12768;0;52500;19500;13334
3_1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;2;1;0;0;1;75,034722;142;0;7100;94998;0;1000;13334
4_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;1;0;0;0;0;0;4;3;0;0;0;96,018519;132;0;22704;0;52500;337500;26668
5_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;5;2;0;0;0;98,003472;122;0;14030;0;52500;2000;13334
6_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;5;2;0;0;0;98,402778;112;0;12880;0;52500;2000;13334
7_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;9;1;1;0;1;0;0;0;0;0;9;1;1;0;1;80,543981;122;0;205082;0;52500;354000;26668
8_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;0;0;0;0;0;0;0;11;4;0;0;0;97,731481;132;0;32340;0;52500;4000;13334
9_1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;8;0;0;0;0;0;0;0;0;14;8;0;0;0;97,145062;142;0;52540;0;52500;8000;6667
10_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;6;1;0;0;0;0;0;0;0;13;6;1;0;0;97,691799;152;0;53048;0;52500;24500;13334
11_1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;7;1;0;0;0;0;0;0;0;15;7;1;0;0;97,690972;162;0;64638;0;105000;25500;13334
12_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;20;5;0;0;0;0;0;2;0;0;20;5;2;0;0;95,124008;172;0;68800;100276;157500;5000;13334
13_1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;7;2;0;0;0;0;0;0;0;15;7;0;0;0;98,224826;162;0;66258;0;105000;44000;13334
14_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;20;9;1;0;0;0;0;0;1;0;20;9;1;1;0;96,377315;152;0;78128;64600;52500;27500;13334
15_1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;24;10;0;0;0;0;0;0;1;0;24;10;0;0;0;95,347222;142;8520;79520;102240;52500;28500;13334
16_1;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;31;12;2;0;0;0;0;0;1;0;31;12;2;0;0;95,206790;132;7920;102036;95040;52500;67500;26668
17_1;2;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;29;13;3;0;0;0;0;0;1;0;29;13;3;0;0;95,119444;122;29280;97234;87840;105000;142500;26668
18_1;3;0;0;8;9;0;0;0;0;0;0;0;0;0;0;0;31;11;1;0;0;0;0;0;1;0;31;11;1;0;0;95,002525;112;60480;80528;80640;157500;196000;53336
19_1;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;36;12;0;1;1;0;0;0;0;0;36;12;0;0;1;94,680556;122;0;280356;0;337500;420000;26668
20_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;43;14;0;0;0;0;0;0;0;0;43;14;0;0;0;98,023504;132;0;122100;0;52500;14000;26668
21_1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;40;20;2;0;0;0;0;0;0;1;40;20;2;0;1;96,771825;142;0;151656;79378;105000;57000;20001
22_1;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;54;20;2;1;0;0;0;0;0;1;54;20;2;1;0;95,318519;152;0;274816;109440;442500;130500;20001
23_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;50;14;0;0;0;0;6;2;0;1;50;20;2;0;0;91,144097;162;0;166860;659502;157500;14000;13334
0_2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,000000;172;0;0;0;0;0;6667
1_2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;98,958333;162;0;2430;0;0;0;6667
2_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;98,379630;152;0;5320;0;52500;1000;13334
3_2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;81,076389;142;0;2130;75260;0;0;13334
4_2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;1;0;0;0;0;0;3;1;0;0;0;97,291667;132;0;15444;0;52500;335500;26668
5_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;6;0;0;0;0;98,437500;122;0;10980;0;52500;0;13334
6_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;0;0;0;0;0;0;0;8;2;0;0;0;97,777778;112;0;17920;0;52500;2000;13334
7_2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;6;3;0;0;0;98,263889;122;0;18300;0;52500;3000;26668
8_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;12;4;0;0;0;0;0;0;0;0;12;4;0;0;0;97,592593;132;0;34320;0;52500;4000;13334
9_2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13;8;0;0;0;0;0;0;0;0;13;8;0;0;0;97,260802;142;0;50410;0;52500;8000;6667
10_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;18;2;1;0;0;0;0;0;0;0;18;2;1;0;0;97,724868;152;0;52288;0;52500;20500;13334
11_2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;5;0;0;0;0;0;0;0;0;13;5;0;0;0;98,292824;162;0;47790;0;105000;5000;13334
12_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;19;6;0;0;0;0;0;0;0;1;19;6;0;0;1;95,778770;172;0;69660;76712;157500;6000;13334
13_2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;7;2;0;0;0;0;0;0;1;15;7;2;0;0;94,995660;162;0;70146;116640;105000;44000;13334
14_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;21;12;1;0;0;0;0;0;0;1;21;12;1;0;0;94,949846;152;0;89528;109440;52500;30500;13334
15_2;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;25;10;2;0;0;0;0;0;0;1;25;10;2;0;0;95,059028;142;8520;91306;102240;52500;65500;13334
16_2;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;30;9;0;0;1;0;0;0;0;0;30;9;0;0;0;97,709877;132;7920;90024;0;52500;362000;26668
17_2;2;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;26;15;0;0;0;0;0;0;0;0;26;15;0;0;0;97,416667;122;29280;84180;0;105000;89000;26668
18_2;3;0;0;8;9;0;0;0;0;0;0;0;0;0;0;0;36;12;2;0;0;0;0;0;0;0;36;12;2;0;0;96,494949;112;60480;94976;0;157500;215500;53336
19_2;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;34;14;2;0;1;0;0;0;0;0;34;14;2;0;1;94,560185;122;0;286700;0;337500;385500;26668
20_2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;47;15;4;0;0;0;0;0;0;0;47;15;4;0;0;97,561966;132;0;150612;0;52500;89000;26668
21_2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;42;13;1;0;0;0;0;0;0;0;42;13;1;0;0;98,166667;142;0;131208;0;105000;31500;20001
22_2;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;48;15;0;0;0;0;0;0;1;0;48;15;0;1;0;97,814815;152;0;155040;24320;442500;15000;20001
23_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;46;15;0;0;0;0;8;1;2;0;46;23;1;1;0;90,378472;162;0;160380;737424;157500;15000;13334
0_3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97,916667;172;0;2580;0;0;0;6667
1_3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;98,611111;162;0;3240;0;0;1000;6667
2_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;2;2;1;0;0;95,185185;152;0;15808;0;52500;20500;13334
3_3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;99,305556;142;0;2840;0;0;1000;13334
4_3;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;5;1;0;0;0;97,800926;132;0;12540;0;52500;1000;26668
5_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;0;0;0;0;0;0;0;5;1;1;0;0;97,760417;122;0;15738;0;52500;19500;13334
6_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;0;0;0;0;0;0;0;5;2;1;0;0;97,930556;112;0;16688;0;52500;20500;13334
7_3;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;0;0;0;0;0;0;0;8;1;0;0;0;98,379630;122;0;17080;0;52500;1000;26668
8_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;3;1;0;0;0;0;0;0;0;8;3;1;0;0;98,018519;132;0;28248;0;52500;21500;13334
9_3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;0;0;0;0;0;0;0;11;1;0;0;0;98,572531;142;0;26270;0;52500;1000;6667
10_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;8;0;0;0;0;0;0;0;0;13;8;0;0;0;97,652116;152;0;53960;0;52500;8000;13334
11_3;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;17;8;0;0;0;0;0;0;0;0;17;8;0;0;0;97,598380;162;0;67230;0;105000;8000;13334
12_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;17;5;1;0;0;1;0;0;0;0;18;5;1;0;0;96,061508;172;0;66908;69660;157500;23500;13334
13_3;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;18;8;0;0;0;0;0;0;0;0;17;8;0;0;0;98,185764;162;0;67716;0;105000;8000;13334
14_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;19;6;0;0;0;0;0;0;0;0;19;6;0;0;0;98,437500;152;0;61560;0;52500;6000;13334
15_3;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;21;6;0;0;0;0;0;0;0;0;21;6;0;0;0;98,281250;142;8520;61770;0;52500;24500;13334
16_3;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;25;8;1;0;0;0;0;0;0;0;25;8;1;0;0;98,058642;132;7920;75108;0;52500;45000;26668
17_3;2;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;32;13;1;0;1;0;0;0;0;0;32;13;1;0;1;93,038889;122;29280;276452;0;105000;440000;26668
18_3;3;0;0;8;9;0;0;0;0;0;0;0;0;0;0;0;36;16;1;0;0;0;0;0;0;0;36;16;1;0;0;96,378788;112;60480;100128;0;157500;201000;53336
19_3;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;40;17;0;1;0;0;0;0;0;0;40;17;0;1;0;96,597222;122;0;179340;0;337500;90500;26668
20_3;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;42;11;1;0;0;0;0;0;0;0;42;11;1;0;0;98,111111;132;0;116688;0;52500;29500;26668
21_3;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;46;28;2;0;0;0;0;0;1;1;46;28;2;1;1;96,178571;142;0;187156;86336;105000;65000;20001
22_3;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;42;17;1;1;0;0;0;0;0;1;42;17;1;0;0;96,759259;152;0;156560;109440;442500;109000;20001
23_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;44;16;0;0;0;0;1;2;0;1;44;17;2;0;0;94,520833;162;0;158760;352512;157500;16000;13334
0_4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97,916667;172;0;2580;0;0;0;6667
1_4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;98,263889;162;0;2430;1620;0;0;6667
2_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;98,009259;152;0;6536;0;52500;2000;13334
3_4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;1;0;0;0;98,263889;142;0;7100;0;0;1000;13334
4_4;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;4;1;0;0;0;98,148148;132;0;10560;0;52500;1000;26668
5_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;5;3;0;0;0;97,656250;122;0;16470;0;52500;3000;13334
6_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;5;3;0;0;0;98,125000;112;0;15120;0;52500;3000;13334
7_4;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;0;0;0;0;0;0;0;11;3;0;0;0;97,395833;122;0;27450;0;52500;3000;26668
8_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;0;0;0;0;0;0;0;10;2;0;0;0;98,240741;132;0;25080;0;52500;2000;13334
9_4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;0;0;0;0;0;0;0;7;6;0;0;0;98,263889;142;0;31950;0;52500;6000;6667
10_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;6;1;0;0;0;0;0;0;1;13;6;1;0;1;96,560847;152;0;53048;25992;52500;24500;13334
11_4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;6;2;0;0;0;0;0;0;1;15;6;2;0;0;93,443287;162;0;66906;116640;105000;43000;13334
12_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;19;7;0;0;0;0;0;0;0;1;19;7;0;0;0;94,320437;172;0;73100;123840;157500;7000;13334
13_4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;14;9;1;0;0;0;0;0;0;1;14;9;1;0;0;95,034722;162;0;68688;116640;105000;27500;13334
14_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26;8;1;0;0;0;0;0;0;1;26;8;1;0;0;94,969136;152;0;88768;109440;52500;26500;13334
15_4;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;24;10;0;0;0;0;0;0;0;1;24;10;0;0;0;95,347222;142;8520;79520;102240;52500;28500;13334
16_4;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;27;10;0;0;1;0;0;0;0;1;27;10;0;0;1;91,120370;132;7920;276804;95040;52500;363000;26668
17_4;2;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;24;16;1;0;1;0;0;0;0;0;24;16;1;0;0;97,205556;122;29280;93452;0;105000;443000;26668
18_4;3;0;0;8;9;0;0;0;0;0;0;0;0;0;0;0;37;13;3;0;1;0;0;0;0;0;37;13;3;0;1;92,553030;112;60480;269808;0;157500;569500;53336
19_4;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;34;15;1;1;1;0;0;0;0;0;34;15;1;1;1;93,365741;122;0;349652;0;337500;441500;26668
20_4;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;36;19;1;0;0;0;0;0;0;0;36;19;1;0;0;97,961538;132;0;125928;0;52500;37500;26668
21_4;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;48;18;1;0;0;0;0;0;0;0;48;18;1;0;0;97,789683;142;0;158188;0;105000;36500;20001
22_4;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;52;16;4;0;0;0;0;0;0;0;52;16;4;0;0;97,711111;152;0;187872;0;442500;90000;20001
23_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;45;15;0;0;0;0;0;1;0;1;45;15;1;0;1;96,866319;162;0;157950;134460;157500;15000;13334
