Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
4_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;6;1;0;0;0;0;0;0;1;26;6;1;0;1;97,586806;132;0;71808;19932;52500;24500;20001
5_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;26;9;0;0;1;0;0;0;0;0;26;9;0;0;0;97,840278;122;0;75884;0;52500;343500;26668
6_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;28;12;1;0;0;0;0;0;0;0;28;12;1;0;0;97,590278;112;0;77728;0;52500;30500;20001
7_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;10;0;0;0;0;0;0;0;0;21;10;0;0;0;98,211806;122;0;62830;0;52500;10000;20001
8_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;28;5;1;0;0;0;0;0;0;0;28;5;1;0;0;98,076389;132;0;73128;0;52500;23500;20001
9_1;3;0;0;6;10;0;0;0;0;0;0;0;0;0;0;0;23;11;0;0;0;0;0;1;0;0;23;11;1;0;0;95,548611;142;85200;80230;16614;157500;196000;40002
10_1;3;1;0;5;5;0;0;0;0;0;0;0;0;0;0;0;25;14;0;1;0;0;0;1;0;0;25;14;0;1;0;92,343750;152;45600;180120;109440;442500;180000;33335
11_1;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;25;8;0;0;0;1;4;3;0;0;26;12;2;0;0;86,864583;162;19440;86670;506736;157500;45000;13334
12_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24;4;0;0;0;0;8;3;0;0;23;8;0;0;0;75,204861;172;0;73616;1.15464e+06;157500;4000;13334
13_1;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;8;20;3;0;1;30;12;0;0;1;51,597222;162;29160;53460;2.17566e+06;157500;55500;20001
14_1;3;0;0;6;8;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;34;33;4;0;1;27;13;1;0;0;-33,270833;152;72960;2280;5.75882e+06;157500;148000;40002
15_1;3;1;0;7;12;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;47;43;4;0;1;29;10;0;0;0;-118,822917;142;102240;34080;8.81266e+06;442500;222000;46669
16_1;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;69;54;4;0;0;0;0;0;0;1;22;11;0;0;0;93,600694;132;0;148236;95040;157500;128000;33335
17_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;27;14;1;0;1;0;0;0;0;0;27;14;1;0;0;97,322917;122;0;94062;0;52500;367000;26668
18_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;29;7;0;0;0;0;0;0;0;0;29;7;0;0;0;98,003472;112;0;64400;0;52500;7000;20001
19_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;7;0;0;0;0;0;0;0;0;27;7;0;0;0;98,107639;122;0;66490;0;52500;7000;20001
20_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;25;13;3;0;0;0;0;0;0;0;25;13;3;0;0;97,440972;132;0;97284;0;52500;68500;20001
21_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;11;4;0;0;0;0;0;0;0;27;11;4;0;0;97,357639;142;0;108062;0;52500;85000;20001
22_1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;12;0;0;0;0;0;0;0;0;24;12;0;0;0;97,916667;152;0;91200;0;105000;12000;20001
23_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;48;13;0;0;0;0;12;0;0;0;48;25;0;0;0;89,739583;162;0;158760;798660;157500;13000;13334
0_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;21;6;0;0;0;0;0;1;0;0;21;6;1;0;0;96,524306;172;0;74820;97352;157500;6000;13334
1_2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;30;10;2;0;0;0;0;0;0;0;30;10;1;0;0;97,548611;162;0;114372;0;157500;47000;20001
2_2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;14;0;0;0;0;0;1;0;0;27;14;1;0;0;95,760417;152;0;104120;81472;105000;14000;20001
3_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;9;1;0;0;0;0;0;0;0;24;9;0;0;0;98,048611;142;0;79804;0;52500;27500;20001
4_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;28;7;1;0;0;0;0;0;0;0;28;7;1;0;0;97,937500;132;0;78408;0;52500;25500;20001
5_2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;23;11;2;0;1;0;0;0;0;0;23;11;2;0;1;92,621528;122;0;259250;0;52500;382500;26668
6_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;28;8;4;0;0;0;0;0;0;0;28;8;4;0;0;97,513889;112;0;80192;0;52500;82000;20001
7_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;6;3;0;0;0;0;0;1;0;24;6;3;1;0;97,284722;122;0;71004;24400;52500;61500;20001
8_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;13;2;0;0;0;0;0;1;0;24;13;2;0;0;95,111111;132;0;90816;95040;52500;50000;20001
9_2;3;0;0;6;10;0;0;0;0;0;0;0;0;0;0;0;27;9;0;0;0;0;0;0;2;0;27;9;0;1;0;91,256944;142;85200;83070;189286;157500;194000;40002
10_2;3;1;0;5;5;0;0;0;0;0;0;0;0;0;0;0;31;11;0;2;0;0;0;1;0;1;31;11;1;0;1;93,944444;152;45600;112024;107464;442500;250500;33335
11_2;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;30;6;0;0;0;0;2;2;0;1;30;8;1;0;0;89,458333;162;19440;92340;380052;157500;43000;13334
12_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;25;4;0;0;0;0;4;2;0;2;25;6;0;0;1;84,083333;172;0;78260;710188;157500;4000;13334
13_2;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;20;1;0;0;0;0;12;4;1;2;20;9;2;1;0;64,444444;162;29160;51840;1.57788e+06;157500;56500;20001
14_2;3;0;0;6;8;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;22;21;5;1;2;23;9;1;0;0;13,357639;152;72960;2280;3.71762e+06;157500;148000;40002
15_2;3;1;0;7;12;0;0;0;0;0;0;0;0;0;0;0;16;0;0;1;0;31;26;6;0;2;25;5;1;0;0;-48,222222;142;102240;37772;5.92168e+06;442500;295500;46669
16_2;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;56;33;9;0;0;0;0;0;0;2;25;7;3;0;0;91,354167;132;0;138600;190080;157500;199500;33335
17_2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;28;6;1;0;1;0;0;0;0;1;28;6;1;0;0;95,326389;122;0;76372;87840;52500;359000;26668
18_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;11;0;0;0;0;0;0;0;1;24;11;0;0;0;95,486111;112;0;64960;80640;52500;11000;20001
19_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;28;15;0;0;0;0;0;0;0;2;28;15;0;0;1;92,545139;122;0;87840;174094;52500;15000;20001
20_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;23;10;2;0;0;0;0;0;0;2;23;10;2;0;0;92,871528;132;0;80916;190080;52500;47000;20001
21_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;6;3;0;0;0;0;0;0;2;27;6;3;0;0;92,822917;142;0;89034;204480;52500;61500;20001
22_2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;16;11;2;0;0;0;0;0;0;2;16;11;2;0;0;93,166667;152;0;80256;218880;105000;48000;20001
23_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;56;10;0;0;0;0;9;2;0;2;56;19;2;0;0;87,939236;162;0;168480;956934;157500;10000;13334
0_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;20;6;0;0;0;0;2;2;0;0;20;8;2;0;0;96,184028;172;0;72240;116788;157500;6000;13334
1_3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;31;12;2;0;0;0;0;0;0;0;31;10;0;0;0;97,482639;162;0;117450;0;157500;49000;20001
2_3;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;20;10;1;0;0;0;0;0;0;0;20;10;1;0;0;98,145833;152;0;81168;0;105000;28500;20001
3_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;32;13;2;0;0;0;0;0;1;0;32;13;2;1;0;95,100694;142;0;114736;85626;52500;50000;20001
4_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;7;1;0;0;0;0;0;1;1;24;7;1;0;1;94,260417;132;0;70488;147708;52500;25500;20001
5_3;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;23;13;0;0;1;0;0;0;1;0;23;13;0;0;0;95,218750;122;0;80154;87840;52500;347500;26668
6_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;6;0;0;0;0;0;0;1;0;26;6;0;0;0;95,729167;112;0;57120;80640;52500;6000;20001
7_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;10;0;0;0;0;0;0;1;0;22;10;0;0;0;95,659722;122;0;64660;87840;52500;10000;20001
8_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;28;13;0;0;0;0;0;0;2;1;28;13;0;1;1;93,815972;132;0;89760;145332;52500;13000;20001
9_3;3;0;0;6;10;0;0;0;0;0;0;0;0;0;0;0;28;9;0;0;0;0;0;0;2;1;28;9;0;0;0;88,333333;142;85200;85200;306720;157500;194000;40002
10_3;3;1;0;5;5;0;0;0;0;0;0;0;0;0;0;0;32;11;0;3;0;0;1;1;0;3;32;12;1;1;2;88,826389;152;45600;194864;248672;442500;324000;33335
11_3;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;24;8;0;0;0;0;1;3;1;3;24;8;2;1;0;82,784722;162;19440;84240;699516;157500;45000;13334
12_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;21;6;0;0;0;0;4;5;1;4;21;9;2;0;1;74,895833;172;0;74820;1.16874e+06;157500;6000;13334
13_3;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;20;1;0;0;0;0;14;6;1;4;20;11;1;0;0;52,256944;162;29160;51840;2.1465e+06;157500;56500;20001
14_3;3;0;0;6;8;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;24;23;6;1;5;25;9;0;0;1;-5,520833;152;72960;2280;4.54404e+06;157500;148000;40002
15_3;3;1;0;7;12;0;0;0;0;0;0;0;0;0;0;0;16;0;0;1;0;31;33;6;0;5;23;10;0;0;0;-73,451389;142;102240;37772;6.95346e+06;442500;295500;46669
16_3;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;58;38;7;0;0;0;0;0;0;5;27;5;1;0;0;83,930556;132;0;135696;475200;157500;167500;33335
17_3;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;19;10;2;0;1;0;0;0;0;4;19;10;2;0;0;87,899306;122;0;73810;351360;52500;381500;26668
18_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;11;0;0;0;0;0;0;0;4;26;11;0;0;0;87,881944;112;0;68320;322560;52500;11000;20001
19_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;6;0;0;0;0;0;0;0;4;27;6;0;0;0;88,177083;122;0;64050;351360;52500;6000;20001
20_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;9;0;0;0;0;0;0;0;5;24;9;0;0;1;86,774306;132;0;71280;431508;52500;9000;20001
21_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;11;0;0;0;0;0;0;0;6;27;11;0;0;1;82,847222;142;0;88750;612730;52500;11000;20001
22_3;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;11;0;0;0;0;0;0;0;6;26;11;0;0;0;82,881944;152;0;92720;656640;105000;11000;20001
23_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;52;12;0;0;0;0;5;2;0;6;52;17;2;0;0;86,288194;162;0;165240;1.11424e+06;157500;12000;13334
0_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24;4;0;0;0;0;5;0;0;0;24;9;0;0;0;90,277778;172;0;75680;405920;157500;4000;13334
1_4;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;14;2;0;0;0;0;0;0;0;21;9;2;0;0;97,906250;162;0;97686;0;157500;51000;20001
2_4;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;11;0;0;0;0;0;0;0;0;24;11;0;0;0;97,986111;152;0;88160;0;105000;11000;20001
3_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;28;10;2;0;0;0;0;0;0;3;28;10;2;0;3;93,388889;142;0;97696;172672;52500;47000;20001
4_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;9;1;0;0;0;0;0;0;5;24;9;1;0;2;86,243056;132;0;75768;447216;52500;27500;20001
5_4;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;21;18;2;0;1;0;0;0;0;5;21;18;2;0;1;79,739583;122;0;272670;439200;52500;389500;26668
6_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;20;12;3;0;0;0;0;0;0;5;20;12;3;0;0;85,270833;112;0;71904;403200;52500;67500;20001
7_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;6;0;0;0;0;0;0;0;6;24;6;0;0;1;83,697917;122;0;58560;514230;52500;6000;20001
8_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;17;1;0;0;0;0;0;0;7;21;17;1;0;1;80,666667;132;0;90948;644028;52500;35500;20001
9_4;3;0;0;6;10;0;0;0;0;0;0;0;0;0;0;0;25;9;0;0;0;0;0;0;0;7;25;9;0;0;0;78,489583;142;85200;78810;715680;157500;194000;40002
10_4;3;1;0;5;5;0;0;0;0;0;0;0;0;0;0;0;24;14;0;0;0;0;0;2;0;7;24;14;2;0;0;76,052083;152;45600;97280;905464;442500;106500;33335
11_4;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;20;10;0;0;0;1;4;2;0;7;21;14;0;0;0;68,697917;162;19440;81000;1.35999e+06;157500;47000;13334
12_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26;4;0;0;0;0;10;4;0;7;25;10;2;0;0;55,954861;172;0;78776;2.10304e+06;157500;4000;13334
13_4;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;5;22;6;0;7;27;12;2;0;0;16,711806;162;29160;53460;3.80327e+06;157500;55500;20001
14_4;3;0;0;6;8;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;28;34;6;0;8;24;12;0;0;1;-44,954861;152;72960;2280;6.2703e+06;157500;148000;40002
15_4;3;1;0;7;12;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;41;52;6;0;8;29;18;0;0;0;-133,572917;142;102240;34080;9.41588e+06;442500;222000;46669
16_4;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;60;65;6;0;0;0;0;0;0;8;19;13;0;0;0;75,777778;132;0;160512;760320;157500;176000;33335
17_4;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;25;6;1;0;1;0;0;0;0;7;25;6;1;0;0;80,482639;122;0;70882;614880;52500;359000;26668
18_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;10;1;0;0;0;0;0;0;7;24;10;1;0;0;80,437500;112;0;66528;564480;52500;28500;20001
19_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;29;9;1;0;0;0;0;0;0;7;29;9;1;0;0;80,246528;122;0;79178;614880;52500;27500;20001
20_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;14;1;0;0;0;0;0;0;7;27;14;1;0;0;80,003472;132;0;94908;665280;52500;32500;20001
21_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;28;11;0;0;0;0;0;0;2;7;28;11;0;2;0;78,204861;142;0;90880;800454;52500;11000;20001
22_4;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;28;8;2;0;0;0;0;0;3;9;28;8;2;1;2;71,083333;152;0;98496;1.16736e+06;105000;45000;20001
23_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;50;13;0;0;0;0;6;1;3;9;50;19;1;0;0;79,789931;162;0;163620;1.72222e+06;157500;13000;13334
