Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
16_0;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;52;36;12;0;0;0;0;0;0;1;27;7;2;0;0;93,541667;132;0;150480;95040;105000;258000;33335
17_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;52;21;1;0;0;0;0;0;0;1;52;21;1;0;0;96,607639;122;0;150548;87840;52500;39500;20001
0_1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;25;4;0;0;0;0;3;2;0;0;25;7;2;0;0;92,163194;172;0;78260;309944;157500;4000;6667
1_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;21;13;4;0;0;0;0;0;0;0;21;10;2;0;0;97,739583;162;0;105462;0;157500;87000;13334
2_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;12;1;0;0;0;0;0;0;1;15;12;1;0;1;97,916667;152;0;75848;15352;52500;30500;13334
3_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26;16;1;0;0;0;0;0;0;1;26;16;1;0;0;94,916667;142;0;105648;102240;52500;34500;13334
4_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;27;15;1;0;1;0;0;0;0;0;27;15;1;0;0;97,253472;132;0;104412;0;52500;368000;26668
5_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26;15;0;0;0;0;0;0;0;0;26;15;0;0;0;97,604167;122;0;84180;0;52500;15000;13334
6_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;24;14;1;0;1;0;0;0;0;0;24;14;1;0;1;92,479167;112;0;242592;0;52500;367000;26668
7_1;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;29;10;1;0;0;0;0;0;0;0;29;10;1;0;0;97,677083;122;0;81618;0;337500;28500;26668
8_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;28;8;2;0;0;0;0;0;0;0;28;8;2;0;0;97,750000;132;0;85536;0;52500;45000;13334
9_1;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;23;8;0;0;0;2;2;3;0;0;25;10;3;0;0;88,229167;142;93720;71710;315950;157500;211500;46669
10_1;3;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;29;7;0;0;0;1;4;3;0;0;28;9;0;0;0;78,364583;152;54720;85576;806816;157500;118000;26668
11_1;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;23;18;0;0;0;0;1;3;0;0;22;15;0;0;0;87,510417;162;9720;106434;466560;157500;36500;13334
12_1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;27;4;0;0;0;0;8;6;0;0;27;11;3;0;0;75,309028;172;0;83420;1.13967e+06;157500;4000;6667
13_1;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;19;10;0;0;0;0;7;6;0;2;19;9;0;0;2;63,934028;162;19440;76626;1.58663e+06;157500;47000;13334
14_1;3;0;0;5;7;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;2;14;8;0;2;25;7;2;0;0;45,892361;152;63840;52440;2.25234e+06;157500;129500;33335
15_1;3;0;0;8;13;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;27;24;9;0;2;28;10;1;0;0;-4,305556;142;110760;6390;4.14853e+06;157500;240500;53336
16_1;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;55;32;9;0;0;0;0;0;0;2;28;8;0;0;0;91,350694;132;0;138732;190080;105000;198500;33335
17_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;51;19;2;0;0;0;0;0;0;2;51;19;2;0;0;95,394097;122;0;147986;175680;52500;56000;20001
0_2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;26;4;0;0;0;0;10;2;0;0;26;14;2;0;0;81,267361;172;0;80840;847100;157500;4000;6667
1_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24;15;3;0;0;0;0;0;0;0;24;5;1;0;0;97,854167;162;0;100116;0;157500;70500;13334
2_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;25;10;0;0;0;0;0;0;0;0;25;10;0;0;0;98,003472;152;0;87400;0;52500;10000;13334
3_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26;10;4;0;0;0;0;0;0;0;26;10;4;0;0;97,479167;142;0;103092;0;52500;84000;13334
4_2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;18;10;1;0;0;0;0;0;0;0;18;10;1;0;0;98,250000;132;0;66528;0;52500;28500;26668
5_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;21;7;2;0;0;0;0;0;0;0;21;7;2;0;0;98,184028;122;0;63806;0;52500;44000;13334
6_2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;23;11;0;0;1;0;0;0;0;0;23;11;0;0;1;92,857639;112;0;230384;0;52500;345500;26668
7_2;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;21;9;2;1;1;0;0;0;0;0;21;9;2;1;1;91,024306;122;0;315370;0;337500;454000;26668
8_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;28;9;0;0;0;0;0;0;0;0;28;9;0;0;0;97,916667;132;0;79200;0;52500;9000;13334
9_2;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;25;7;0;0;0;1;3;0;0;0;26;10;0;0;0;91,878472;142;93720;73130;165288;157500;210500;46669
10_2;3;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;26;8;0;0;0;0;10;1;0;0;25;15;1;0;0;80,295139;152;54720;81776;726104;157500;119000;26668
11_2;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;25;17;0;0;0;2;0;2;0;0;27;7;1;0;0;91,416667;162;9720;96390;294354;157500;35500;13334
12_2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;22;6;0;0;0;0;4;4;0;1;20;10;2;0;1;84,065972;172;0;73272;716036;157500;6000;6667
13_2;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;19;10;0;0;0;0;8;5;1;2;19;14;1;1;1;66,625000;162;19440;78570;1.45913e+06;157500;47000;13334
14_2;3;0;0;5;7;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;4;16;5;1;3;27;8;0;0;1;41,079861;152;63840;52440;2.46301e+06;157500;129500;33335
15_2;3;0;0;8;13;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;26;28;5;1;3;25;12;0;0;0;-16,305556;142;110760;6390;4.63928e+06;157500;240500;53336
16_2;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;52;38;7;0;0;0;0;0;1;3;26;10;2;0;0;86,284722;132;0;141240;380160;105000;167500;33335
17_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;50;27;3;0;0;0;0;0;1;3;50;27;3;0;0;92,583333;122;0;169824;351360;52500;82500;20001
0_3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;34;1;0;0;0;0;9;0;0;0;34;10;0;0;0;88,048611;172;0;91160;500864;157500;1000;6667
1_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;18;22;1;0;0;0;0;0;0;0;18;13;1;0;0;97,791667;162;0;103032;0;157500;40500;13334
2_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;22;4;2;0;0;0;0;0;0;0;22;4;2;0;0;98,340278;152;0;72656;0;52500;41000;13334
3_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;22;9;1;0;0;0;0;0;0;0;22;9;1;0;0;98,111111;142;0;77248;0;52500;27500;13334
4_3;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;29;8;0;0;0;0;0;0;1;0;29;8;0;1;0;95,864583;132;0;78540;78672;52500;8000;26668
5_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;22;12;2;0;0;0;0;0;1;0;22;12;2;0;0;95,284722;122;0;77836;87840;52500;49000;13334
6_3;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;27;10;2;0;0;0;0;0;1;0;27;10;2;0;0;95,163194;112;0;75376;80640;52500;47000;26668
7_3;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;24;12;0;1;0;0;0;0;0;0;24;12;0;0;0;97,826389;122;0;76372;0;337500;85500;26668
8_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;29;7;1;0;0;0;0;0;0;1;29;7;1;0;1;96,770833;132;0;80388;42372;52500;25500;13334
9_3;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;20;9;0;0;0;2;0;2;0;1;22;9;2;0;0;87,586806;142;93720;68160;345770;157500;212500;46669
10_3;3;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;24;9;0;0;0;0;2;3;0;1;22;11;1;0;0;88,329861;152;54720;78432;377720;157500;120000;26668
11_3;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;26;13;1;0;0;0;0;4;0;2;26;11;2;0;1;83,625000;162;9720;106920;647352;157500;50000;13334
12_3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;21;6;0;0;0;4;5;5;0;2;25;11;1;0;0;69,211806;172;0;74820;1.4503e+06;157500;6000;6667
13_3;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;27;7;0;0;0;0;8;5;0;2;23;10;0;0;0;64,013889;162;19440;80514;1.57901e+06;157500;44000;13334
14_3;3;0;0;5;7;0;0;0;0;0;0;0;0;0;0;0;17;2;0;0;0;0;15;8;0;2;17;9;3;0;0;44,572917;152;63840;44840;2.3177e+06;157500;131500;33335
15_3;3;0;0;8;13;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;22;25;9;0;2;25;10;1;0;0;-5,086806;142;110760;6390;4.18048e+06;157500;240500;53336
16_3;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;48;33;11;0;0;0;0;0;0;3;26;8;2;0;1;88,861111;132;0;142824;280632;105000;236500;33335
17_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;48;21;5;0;0;0;0;0;1;4;48;21;5;1;1;92,281250;122;0;159820;382592;52500;113500;20001
0_4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;30;2;0;0;0;1;5;1;0;0;31;7;1;0;0;89,871528;172;0;84280;417444;157500;2000;6667
1_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;28;18;1;0;0;0;0;1;0;0;27;13;1;0;0;94,923611;162;0;120204;116640;157500;36500;13334
2_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24;10;1;0;0;0;0;1;0;0;24;10;1;0;0;95,437500;152;0;90288;109440;52500;28500;13334
3_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;25;11;3;0;0;0;0;0;0;0;25;11;2;0;0;97,621528;142;0;97270;0;52500;66500;13334
4_4;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;27;10;1;0;0;0;0;0;0;0;27;10;1;0;0;97,781250;132;0;84348;0;52500;28500;26668
5_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;27;11;0;0;0;0;0;0;1;0;27;11;0;1;0;96,465278;122;0;76250;47946;52500;11000;13334
6_4;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;19;13;1;0;0;0;0;0;1;0;19;13;1;0;0;95,489583;112;0;64848;80640;52500;31500;26668
7_4;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;29;12;3;1;0;0;0;0;0;0;29;12;3;0;0;97,211806;122;0;97966;0;337500;141000;26668
8_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26;10;1;0;0;0;0;0;0;0;26;10;1;0;0;97,833333;132;0;82368;0;52500;28500;13334
9_4;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;23;8;0;0;0;1;5;1;0;1;24;13;1;0;1;86,392361;142;93720;71710;391068;157500;211500;46669
10_4;3;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;25;8;0;0;0;0;4;1;0;1;24;7;0;0;0;81,975694;152;54720;77672;656640;157500;119000;26668
11_4;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;30;15;0;0;0;0;2;1;0;1;30;13;0;0;0;87,270833;162;9720;117612;466560;157500;33500;13334
12_4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;24;5;0;0;0;0;5;2;0;1;24;8;1;0;0;85,215278;172;0;79120;653256;157500;5000;6667
13_4;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;24;8;0;0;0;0;6;2;0;1;24;9;0;0;0;77,663194;162;19440;84240;938466;157500;45000;13334
14_4;3;0;0;5;7;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;6;14;3;2;1;29;8;1;2;0;54,541667;152;63840;52440;1.8737e+06;157500;129500;33335
15_4;3;0;0;8;13;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;28;26;4;2;2;25;12;1;0;1;-6,871528;142;110760;6390;4.25347e+06;157500;240500;53336
16_4;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;54;37;6;0;0;0;0;0;2;2;26;11;2;0;0;86,326389;132;0;139656;380160;105000;148000;33335
17_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;54;21;0;0;0;0;0;0;2;3;54;21;0;0;1;92,701389;122;0;150060;362828;52500;21000;20001
