Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
22_1;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;25;11;0;0;0;0;0;0;0;2;25;11;0;0;0;92,934028;152;0;90440;218880;105000;11000;26668
23_1;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;47;15;0;0;0;0;0;0;0;3;47;15;0;0;1;95,447917;162;0;162810;261954;157500;15000;26668
0_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24;5;0;0;0;0;7;0;0;0;24;12;0;0;0;94,128472;172;0;79120;211732;157500;5000;13334
1_2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;25;19;0;0;0;0;0;0;0;0;25;12;0;0;0;97,670139;162;0;108702;0;157500;19000;20001
2_2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;15;1;0;0;0;0;0;1;0;27;15;1;1;0;96,048611;152;0;112328;60648;105000;33500;20001
3_2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;25;9;0;1;0;0;0;0;0;1;25;9;0;0;1;96,343750;142;0;82502;67024;52500;82500;26668
4_2;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;24;10;2;0;1;0;0;0;0;0;24;10;2;0;0;97,638889;132;0;89760;0;52500;381500;33335
5_2;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;29;15;1;0;0;0;0;0;0;0;29;15;1;0;0;97,329861;122;0;93818;0;52500;33500;33335
6_2;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;28;7;0;0;0;0;0;0;0;0;28;7;0;0;0;98,055556;112;0;62720;0;52500;7000;33335
7_2;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;31;14;1;0;0;0;0;0;0;0;31;14;1;0;0;97,295139;122;0;95038;0;52500;32500;33335
8_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;25;12;1;0;0;0;0;0;0;0;25;12;1;0;0;97,746528;132;0;85668;0;52500;30500;20001
9_2;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;23;5;1;0;0;3;3;0;0;0;26;8;1;0;0;86,892361;142;93720;68018;374312;157500;227000;46669
10_2;3;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;31;13;0;0;0;0;0;0;0;0;28;10;0;0;0;96,690972;152;45600;99256;0;157500;105500;26668
11_2;3;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;25;9;0;0;0;1;1;1;0;0;26;10;1;0;0;95,864583;162;19440;89910;83592;157500;46000;26668
12_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24;5;0;0;0;1;8;2;0;0;24;12;1;0;0;82,993056;172;0;79120;763336;157500;5000;13334
13_2;3;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;27;7;0;0;0;0;13;2;0;1;26;12;0;0;1;66,701389;162;19440;86346;1.44779e+06;157500;44000;20001
14_2;3;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;5;23;3;1;2;28;10;1;1;1;33,506944;152;63840;52440;2.79452e+06;157500;129500;40002
15_2;3;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;29;34;3;1;2;27;11;0;1;0;-35,388889;142;110760;81650;5.34445e+06;157500;314000;60003
16_2;3;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;52;47;5;1;1;0;0;0;0;1;23;13;2;0;0;93,416667;132;0;155232;95040;157500;547500;40002
17_2;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;25;13;1;0;2;0;0;0;0;0;25;13;1;0;1;92,315972;122;0;269986;0;52500;700500;33335
18_2;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;25;11;2;0;1;0;0;0;0;0;25;11;2;0;1;92,517361;112;0;241360;0;52500;382500;33335
19_2;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;27;11;0;0;0;0;0;0;0;0;27;11;0;0;0;97,829861;122;0;76250;0;52500;11000;33335
20_2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;29;14;1;1;0;0;0;0;0;0;29;14;1;1;0;95,559028;132;0;168828;0;52500;106000;26668
21_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;6;1;0;0;0;0;0;0;0;27;6;1;0;0;98,059028;142;0;79378;0;52500;24500;20001
22_2;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;26;4;1;0;0;0;0;0;0;1;26;4;1;0;1;97,826389;152;0;76608;18544;105000;22500;26668
23_2;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;55;13;0;0;0;0;3;0;0;1;55;16;0;0;0;94,828125;162;0;175770;306828;157500;13000;26668
0_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;28;3;0;0;0;0;10;2;0;0;28;13;2;0;0;84,065972;172;0;82560;706748;157500;3000;13334
1_3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;19;20;2;0;0;0;0;0;0;0;19;10;0;0;0;97,885417;162;0;98658;0;157500;57000;20001
2_3;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;6;0;0;0;0;0;0;1;0;21;6;0;1;0;97,857639;152;0;66120;27664;105000;6000;20001
3_3;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;28;12;3;1;0;0;0;0;0;0;28;12;3;0;0;97,263889;142;0;111896;0;52500;141000;26668
4_3;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;25;14;0;0;0;0;0;0;0;0;25;14;0;0;0;97,725694;132;0;86460;0;52500;14000;33335
5_3;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;26;5;0;1;0;0;0;0;0;0;26;5;0;1;0;96,458333;122;0;124440;0;52500;78500;33335
6_3;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;26;8;0;0;0;0;0;0;0;0;26;8;0;0;0;98,090278;112;0;61600;0;52500;8000;33335
7_3;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;22;11;1;0;0;0;0;0;0;0;22;11;1;0;0;97,972222;122;0;71248;0;52500;29500;33335
8_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;28;15;0;0;0;0;0;0;0;0;28;15;0;0;0;97,500000;132;0;95040;0;52500;15000;20001
9_3;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;22;4;1;0;0;0;3;0;0;0;22;7;1;0;0;91,385417;142;93720;63048;195534;157500;226000;46669
10_3;3;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;28;15;0;0;0;0;0;0;0;1;28;12;0;0;1;94,850694;152;45600;103968;75848;157500;107500;26668
11_3;3;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;26;6;0;0;0;0;0;0;0;1;26;6;0;0;0;95,312500;162;19440;82620;116640;157500;43000;26668
12_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;21;6;0;0;0;0;5;1;0;1;21;11;1;0;0;89,159722;172;0;74820;462164;157500;6000;13334
13_3;3;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;28;6;0;0;0;0;6;1;0;1;28;7;0;0;0;78,118056;162;19440;87480;914004;157500;43000;20001
14_3;3;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;17;2;0;1;23;11;1;0;0;62,472222;152;63840;52440;1.52654e+06;157500;129500;40002
15_3;3;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;16;28;4;0;1;19;11;2;0;0;9,017361;142;110760;6390;3.60368e+06;157500;240500;60003
16_3;3;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;41;40;5;0;1;0;0;0;0;0;25;12;1;0;0;96,315972;132;0;140052;0;157500;467000;40002
17_3;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;24;10;1;0;0;0;0;0;0;0;24;10;1;0;0;97,937500;122;0;72468;0;52500;28500;33335
18_3;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;28;5;1;0;0;0;0;0;0;0;28;5;1;0;0;98,076389;112;0;62048;0;52500;23500;33335
19_3;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;26;11;2;0;0;0;0;0;0;0;26;11;2;0;0;97,645833;122;0;82716;0;52500;48000;33335
20_3;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;27;12;2;0;0;0;0;0;0;0;27;12;2;0;0;97,524306;132;0;94116;0;52500;49000;26668
21_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;10;1;0;0;0;0;0;0;0;26;10;1;0;0;97,833333;142;0;88608;0;52500;28500;20001
22_3;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;26;13;3;0;0;0;0;0;0;0;26;13;3;0;0;97,388889;152;0;114304;0;105000;68500;26668
23_3;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;49;15;0;0;0;0;5;1;0;1;49;20;1;0;1;92,418403;162;0;167670;539784;157500;15000;26668
0_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;29;3;0;0;0;0;10;0;0;0;29;13;0;0;0;85,381944;172;0;85140;638980;157500;3000;13334
1_4;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;29;19;1;0;0;0;0;0;0;0;29;9;1;0;0;97,468750;162;0;118098;0;157500;37500;20001
2_4;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;25;9;2;0;0;0;0;0;2;0;25;9;2;2;0;95,107639;152;0;94696;119472;105000;46000;20001
3_4;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;30;11;2;1;0;0;0;0;1;1;30;11;2;0;1;93,486111;142;0;108488;157904;52500;121500;26668
4_4;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;26;4;0;1;1;0;0;0;0;0;26;4;0;0;0;98,097222;132;0;72336;0;52500;412000;33335
5_4;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;32;13;3;1;0;0;0;0;0;0;32;13;3;1;0;95,236111;122;0;167384;0;52500;142000;33335
6_4;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;22;13;1;0;0;0;0;0;0;0;22;13;1;0;0;97,833333;112;0;69888;0;52500;31500;33335
7_4;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;24;6;0;0;1;0;0;0;0;0;24;6;0;0;1;93,152778;122;0;240584;0;52500;340500;33335
8_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;25;13;1;0;0;0;0;0;0;0;25;13;1;0;0;97,677083;132;0;88308;0;52500;31500;20001
9_4;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;23;8;0;0;0;1;3;1;0;0;24;11;1;0;0;90,194444;142;93720;71710;235578;157500;211500;46669
10_4;3;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;24;12;1;0;0;0;0;0;0;0;23;9;0;0;0;96,965278;152;45600;87248;0;157500;123000;26668
11_4;3;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;15;8;0;1;0;0;0;0;1;0;15;8;0;2;0;94,326389;162;19440;148230;97038;157500;118500;26668
12_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;21;6;0;0;0;0;9;1;2;1;21;15;1;1;1;84,406250;172;0;74820;697632;157500;6000;13334
13_4;3;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;18;10;0;0;0;0;3;1;2;1;18;4;0;0;0;80,701389;162;19440;64476;816480;157500;47000;20001
14_4;3;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;12;1;2;1;23;9;0;0;0;67,565972;152;63840;52440;1.30355e+06;157500;129500;40002
15_4;3;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;18;23;1;1;1;21;11;0;0;0;27,993056;142;110760;10082;2.82395e+06;157500;314000;60003
16_4;3;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;43;36;1;1;1;0;0;0;0;0;25;13;0;0;0;96,621528;132;0;128436;0;157500;462500;40002
17_4;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;29;6;0;0;0;0;0;0;0;0;29;6;0;0;0;98,072917;122;0;67710;0;52500;6000;33335
18_4;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;28;7;0;0;1;0;0;0;0;3;28;7;0;0;4;89,204861;112;0;229824;118384;52500;341500;33335
19_4;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;27;12;0;0;1;0;0;0;0;3;27;12;0;0;1;85,079861;122;0;260714;263520;52500;346500;33335
20_4;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;32;9;1;0;0;0;0;0;0;4;32;9;1;0;1;88,694444;132;0;91608;338184;52500;27500;26668
21_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;25;8;2;0;0;0;0;0;0;4;25;8;2;0;0;87,906250;142;0;85626;408960;52500;45000;20001
22_4;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;23;10;0;0;0;0;0;0;0;4;23;10;0;0;0;88,107639;152;0;82840;437760;105000;10000;26668
23_4;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;49;15;0;0;0;0;2;1;0;4;49;17;1;0;0;91,380208;162;0;167670;636660;157500;15000;26668
