Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
14_0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;13;3;0;0;0;0;0;0;2;24;13;1;0;0;93,401235;152;0;106096;218880;105000;68500;20001
15_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;32;8;3;0;0;0;0;0;0;5;32;8;3;0;3;88,747106;142;0;105364;446874;52500;63500;20001
16_0;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;36;7;1;0;0;0;0;0;1;5;36;7;1;1;0;86,707516;132;23760;94248;526284;105000;81000;20001
17_0;2;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;36;11;3;0;0;0;0;0;1;6;36;11;3;0;1;85,846193;122;21960;105164;544242;105000;122000;26668
18_0;3;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;30;16;0;0;0;0;0;0;2;6;30;16;0;1;0;83,935185;112;87360;86240;564816;157500;256500;60003
19_0;2;1;0;5;5;0;0;0;0;0;0;0;0;0;0;0;34;17;1;2;0;0;0;0;2;6;34;17;1;2;0;81,472222;122;36600;237168;702720;390000;275000;33335
20_0;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;44;14;1;2;0;0;0;0;0;6;44;14;1;0;0;88,214286;132;0;135432;570240;337500;179500;26668
21_0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;41;18;5;0;0;0;0;0;0;6;41;18;5;0;0;88,499579;142;0;162590;613440;105000;110500;20001
22_0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;48;15;1;0;0;0;0;0;1;6;48;15;1;1;0;88,274960;152;0;160208;725192;157500;33500;20001
23_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;51;12;0;0;0;0;10;2;1;6;51;22;2;0;0;83,064236;162;0;162810;1.4175e+06;157500;12000;13334
0_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;98,611111;172;0;5160;0;52500;0;13334
1_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;3;2;0;0;0;98,032407;162;0;13770;0;52500;2000;20001
2_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;6;2;0;0;0;97,993827;152;0;19760;0;52500;2000;13334
3_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;1;0;6;3;0;1;0;96,064815;142;0;21300;26980;52500;3000;20001
4_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;12;3;1;0;0;0;0;0;1;0;12;3;1;0;0;90,796296;132;0;36168;95040;52500;21500;20001
5_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;7;1;0;0;0;0;0;1;0;13;7;1;0;0;91,597222;122;0;45018;87840;52500;25500;13334
6_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;7;0;0;0;0;0;0;1;0;11;7;0;0;0;93,220899;112;0;34160;80640;52500;7000;13334
7_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;15;1;1;0;0;0;0;0;1;0;15;1;1;0;0;94,218750;122;0;34038;87840;52500;19500;20001
8_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;9;3;0;0;0;0;0;1;1;21;9;3;0;1;92,160494;132;0;78804;122364;52500;64500;20001
9_1;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;20;2;0;0;0;0;0;0;1;1;20;2;0;0;0;90,925926;142;25560;48280;204480;105000;57500;20001
10_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;8;1;0;0;0;0;0;1;1;22;8;1;0;0;91,734007;152;0;79648;218880;52500;26500;20001
11_1;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;19;8;0;2;0;0;0;0;0;1;19;8;0;1;0;93,360340;162;0;162162;116640;442500;155000;20001
12_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;23;5;0;0;0;0;3;1;0;1;23;8;1;0;0;91,958689;172;0;76540;311836;157500;5000;13334
13_1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;11;3;0;0;0;0;0;0;1;27;8;2;0;0;95,373677;162;0;109998;116640;157500;66500;20001
14_1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;30;6;1;0;0;0;0;0;0;1;30;6;1;0;0;95,913580;152;0;91808;109440;105000;24500;20001
15_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;29;15;1;0;0;0;0;0;0;2;29;15;1;0;1;93,831019;142;0;109198;193546;52500;33500;20001
16_1;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;30;11;0;0;0;0;0;0;0;2;30;11;0;0;0;93,763617;132;23760;88440;190080;105000;66500;20001
17_1;2;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;27;14;1;0;0;0;0;0;0;2;27;14;1;0;0;93,984053;122;21960;87718;175680;105000;88000;26668
18_1;3;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;31;18;3;0;0;0;0;0;0;2;31;18;3;0;0;92,331871;112;87360;103824;161280;157500;314000;60003
19_1;2;1;0;5;5;0;0;0;0;0;0;0;0;0;0;0;38;11;0;0;0;0;0;0;0;2;38;11;0;0;0;94,143519;122;36600;96380;175680;390000;103500;33335
20_1;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37;16;2;0;0;0;0;0;0;2;37;16;2;0;0;94,746473;132;0;124476;190080;337500;53000;26668
21_1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;42;11;3;0;0;0;0;0;0;2;42;11;3;0;0;94,966330;142;0;135184;204480;105000;66500;20001
22_1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;49;18;0;0;0;0;0;0;0;2;49;18;0;0;0;94,897343;152;0;166440;218880;157500;18000;20001
23_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;59;9;0;0;0;0;9;3;0;3;59;18;3;0;1;86,982639;162;0;172530;1.04215e+06;157500;9000;13334
0_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;98,379630;172;0;6020;0;52500;1000;13334
1_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;3;2;1;0;0;97,245370;162;0;19278;0;52500;20500;20001
2_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;99,074074;152;0;9120;0;52500;0;13334
3_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;7;5;1;0;0;0;0;0;0;0;7;5;1;0;0;97,233796;142;0;33938;0;52500;23500;20001
4_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;10;6;0;0;0;0;0;0;0;0;10;6;0;0;0;97,500000;132;0;35640;0;52500;6000;20001
5_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;0;0;0;0;0;0;0;8;4;0;0;0;98,456790;122;0;24400;0;52500;4000;13334
6_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;8;0;0;0;0;0;0;0;1;15;8;0;0;1;95,482804;112;0;43120;33376;52500;8000;13334
7_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;17;5;0;0;0;0;0;0;0;1;17;5;0;0;0;93,778935;122;0;43310;87840;52500;5000;20001
8_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;20;10;0;0;0;0;0;0;0;2;20;10;0;0;1;91,141975;132;0;66000;161304;52500;10000;20001
9_2;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;17;6;1;0;0;0;0;0;0;2;17;6;1;0;0;90,606481;142;25560;58078;204480;105000;80000;20001
10_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;19;10;1;0;0;0;0;0;0;2;19;10;1;0;0;91,755051;152;0;78888;218880;52500;28500;20001
11_2;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;19;13;2;0;0;0;0;0;0;2;19;13;2;0;0;92,079475;162;0;99306;233280;442500;50000;20001
12_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24;4;0;0;0;0;9;1;0;2;24;13;1;0;0;82,909544;172;0;75680;749748;157500;4000;13334
13_2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;29;15;1;0;0;0;0;0;0;2;29;6;0;0;0;93,091931;162;0;105138;233280;157500;33500;20001
14_2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;32;8;1;0;0;0;0;0;0;3;32;8;1;0;1;92,774691;152;0;102448;253384;105000;26500;20001
15_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;11;2;0;0;0;0;0;0;4;27;11;2;0;1;90,517940;142;0;98406;366928;52500;48000;20001
16_2;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;35;13;0;0;0;0;0;0;0;4;35;13;0;0;0;89,528867;132;23760;103620;380160;105000;68500;20001
17_2;2;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;37;13;4;0;0;0;0;0;0;4;37;13;4;0;0;89,683642;122;21960;116022;351360;105000;142500;26668
18_2;3;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;35;10;3;0;0;0;0;0;0;4;35;10;3;0;0;89,066764;112;87360;92624;322560;157500;306000;60003
19_2;2;1;0;5;5;0;0;0;0;0;0;0;0;0;0;0;35;20;1;0;0;0;0;0;0;4;35;20;1;0;0;90,418981;122;36600;116998;351360;390000;131000;33335
20_2;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;36;17;1;1;0;0;0;0;0;4;36;17;1;1;0;90,467372;132;0;190608;380160;337500;109000;26668
21_2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;35;12;0;0;0;0;0;0;0;4;35;12;0;0;0;92,329545;142;0;108630;408960;105000;12000;20001
22_2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;42;19;3;0;0;0;0;0;1;4;42;19;3;1;0;91,493559;152;0;169024;473328;157500;74500;20001
23_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;44;15;0;0;0;0;4;1;2;4;44;19;1;1;0;86,779514;162;0;155520;1.07811e+06;157500;15000;13334
0_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;1;0;0;0;97,685185;172;0;8600;0;52500;1000;13334
1_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;98,263889;162;0;12150;0;52500;0;20001
2_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;3;1;0;0;0;98,996914;152;0;9880;0;52500;1000;13334
3_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;6;3;0;0;0;98,263889;142;0;21300;0;52500;3000;20001
4_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;6;2;0;0;0;98,796296;132;0;17160;0;52500;2000;20001
5_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;7;0;0;0;0;0;0;0;0;8;7;0;0;0;97,993827;122;0;31720;0;52500;7000;13334
6_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;14;6;0;0;0;0;0;0;1;0;14;6;0;1;0;96,865079;112;0;36960;16128;52500;6000;13334
7_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;15;8;0;0;0;0;0;0;1;1;15;8;0;0;1;89,600694;122;0;46970;172264;52500;8000;20001
8_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;18;8;0;0;0;0;0;0;2;1;18;8;0;1;0;87,983539;132;0;56760;251592;52500;8000;20001
9_3;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;17;5;1;0;0;0;0;0;2;1;17;5;1;0;0;87,365741;142;25560;55238;306720;105000;79000;20001
10_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;20;12;0;0;0;0;0;0;2;1;20;12;0;0;0;88,636364;152;0;82080;328320;52500;12000;20001
11_3;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;20;6;2;2;0;0;0;0;0;1;20;6;2;0;0;95,138889;162;0;87480;116640;442500;190000;20001
12_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26;4;0;0;0;0;3;1;0;1;26;7;1;0;0;89,683048;172;0;80840;417444;157500;4000;13334
13_3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;9;1;0;0;0;0;0;0;1;24;6;0;0;0;95,879630;162;0;85212;116640;157500;27500;20001
14_3;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;32;7;0;0;0;0;0;0;0;1;32;7;0;0;0;95,864198;152;0;94240;109440;105000;7000;20001
15_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;32;13;1;0;0;0;0;0;0;1;32;13;1;0;0;95,677083;142;0;109908;102240;52500;31500;20001
16_3;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;34;12;2;0;0;0;0;0;0;1;34;12;2;0;0;95,321351;132;23760;107976;95040;105000;104500;20001
17_3;2;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;32;17;4;0;0;0;0;0;0;1;32;17;4;0;0;95,226337;122;21960;116632;87840;105000;146500;26668
18_3;3;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;38;15;1;0;0;0;0;0;0;1;38;15;1;0;0;94,142300;112;87360;101248;80640;157500;274000;60003
19_3;2;1;0;5;5;0;0;0;0;0;0;0;0;0;0;0;38;9;1;0;0;0;0;0;0;1;38;9;1;0;0;95,824074;122;36600;95648;87840;390000;120000;33335
20_3;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;39;16;2;0;0;0;0;0;0;1;39;16;2;0;0;96,267637;132;0;128436;95040;337500;53000;26668
21_3;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;40;19;3;0;0;0;0;0;0;1;40;19;3;0;0;96,207912;142;0;153644;102240;105000;74500;20001
22_3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;45;20;0;0;0;0;0;0;0;1;45;20;0;0;0;96,386876;152;0;163400;109440;157500;20000;20001
23_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;53;11;0;0;0;0;7;1;0;1;53;18;1;0;0;92,967014;162;0;164430;491832;157500;11000;13334
0_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;97,916667;172;0;7740;0;52500;0;13334
1_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;4;3;0;0;0;97,222222;162;0;19440;0;52500;3000;20001
2_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;1;6;3;0;0;1;89,660494;152;0;22800;79040;52500;3000;13334
3_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;0;0;0;0;0;1;6;5;0;0;0;89,467593;142;0;26980;102240;52500;5000;20001
4_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;0;0;0;0;0;0;1;9;4;0;0;0;91,342593;132;0;28380;95040;52500;4000;20001
5_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;7;0;0;0;0;0;0;0;2;11;7;0;0;1;87,114198;122;0;37210;166530;52500;7000;13334
6_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;0;0;0;0;0;0;2;15;5;0;0;0;88,326720;112;0;36400;161280;52500;5000;13334
7_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;14;4;0;0;0;0;0;0;0;2;14;4;0;0;0;89,988426;122;0;35380;175680;52500;4000;20001
8_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;16;3;0;0;0;0;0;0;0;2;16;3;0;0;0;91,049383;132;0;39600;190080;52500;3000;20001
9_4;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;16;5;1;0;0;0;0;0;0;2;16;5;1;0;0;90,768519;142;25560;53108;204480;105000;79000;20001
10_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;7;2;0;0;0;0;0;0;2;21;7;2;0;0;91,738215;152;0;79496;218880;52500;44000;20001
11_4;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;18;9;1;1;0;0;0;0;0;2;18;9;1;1;0;90,532407;162;0;164268;233280;442500;101000;20001
12_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;33;1;0;0;0;0;6;1;0;2;33;7;1;0;0;84,896724;172;0;88580;640872;157500;1000;13334
13_4;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;25;23;0;0;0;0;0;2;0;3;25;17;1;0;1;88,531746;162;0;123606;438210;157500;23000;20001
14_4;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;29;15;2;0;0;0;0;0;0;3;29;15;0;0;0;90,929012;152;0;118408;328320;105000;52000;20001
15_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;9;0;0;0;0;0;0;1;3;26;9;0;1;0;90,888310;142;0;80940;366218;52500;9000;20001
16_4;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;31;13;1;0;0;0;0;0;1;3;31;13;1;0;0;89,599673;132;23760;100188;380160;105000;87000;20001
17_4;2;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;36;8;3;0;0;0;0;0;1;4;36;8;3;0;1;89,035494;122;21960;97844;400282;105000;119000;26668
18_4;3;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;37;11;1;0;0;0;0;0;1;4;37;11;1;0;0;87,356238;112;87360;90608;403200;157500;270000;60003
19_4;2;1;0;5;5;0;0;0;0;0;0;0;0;0;0;0;37;15;1;1;0;0;0;0;0;4;37;15;1;0;0;90,520833;122;36600;111630;351360;390000;199500;33335
20_4;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37;14;1;0;0;0;0;0;0;4;37;14;1;0;0;91,735009;132;0;114708;380160;337500;32500;26668
21_4;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;38;17;1;0;0;0;0;0;0;4;38;17;1;0;0;91,952862;142;0;134048;408960;105000;35500;20001
22_4;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;43;11;1;0;0;0;0;0;0;4;43;11;1;0;0;92,393317;152;0;136648;437760;157500;29500;20001
23_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;49;13;0;0;0;0;7;1;0;6;49;20;1;0;2;87,579861;162;0;161190;997758;157500;13000;13334
