Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
16_3;2;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;28;14;3;0;0;0;0;0;0;1;28;14;3;0;0;94,932099;132;15840;105864;95040;105000;106500;20001
17_3;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;25;13;0;0;0;0;0;0;0;1;25;13;0;0;0;95,902778;122;14640;77470;87840;52500;50000;20001
18_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;40;12;2;0;0;0;0;0;0;2;40;12;2;0;1;94,080808;112;0;101696;160832;52500;49000;13334
19_3;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;32;13;0;0;0;0;0;0;2;2;32;13;0;2;0;93,511574;122;21960;90280;229726;105000;68500;20001
20_3;2;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;42;22;1;2;0;0;0;0;0;4;42;22;1;0;2;92,700855;132;7920;152592;290400;390000;206000;20001
21_3;2;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;47;22;2;0;0;0;0;0;0;4;47;22;2;0;0;91,521825;142;25560;172246;408960;105000;114500;26668
22_3;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;50;18;1;0;0;0;0;0;1;4;50;18;1;1;0;91,231481;152;9120;173888;536712;157500;55000;20001
23_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;48;14;0;0;0;0;5;0;2;4;48;19;0;1;0;88,913194;162;0;162000;872532;157500;14000;13334
0_4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97,916667;172;0;2580;0;0;0;6667
1_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;98,958333;162;0;2430;0;52500;0;13334
2_4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;1;0;0;0;97,685185;152;0;7600;0;0;1000;13334
3_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;3;2;0;0;0;97,048611;142;0;12070;0;52500;2000;13334
4_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;5;3;0;0;0;96,875000;132;0;17820;0;52500;3000;13334
5_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;0;6;6;0;0;0;96,354167;122;0;25620;0;52500;6000;13334
6_4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;0;0;0;0;0;0;0;7;2;0;0;0;97,986111;112;0;16240;0;52500;2000;6667
7_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;0;0;0;0;0;0;0;7;2;0;0;0;98,321759;122;0;17690;0;52500;2000;13334
8_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;2;1;0;0;0;0;0;0;0;13;2;1;0;0;97,509259;132;0;35508;0;52500;20500;13334
9_4;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;9;4;1;0;0;0;0;0;0;0;9;4;1;0;0;97,615741;142;8520;35358;0;52500;41000;13334
10_4;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;13;6;0;0;0;0;0;0;0;0;13;6;0;0;0;97,519841;152;9120;47880;0;52500;24500;13334
11_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;6;0;0;0;0;0;0;0;0;13;6;0;0;0;98,177083;162;0;51030;0;52500;6000;13334
12_4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;20;3;0;0;0;0;0;0;0;0;20;3;0;0;0;98,214286;172;0;61920;0;157500;3000;6667
13_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;25;10;0;0;0;0;0;0;0;0;25;10;0;0;0;97,504340;162;0;93150;0;157500;10000;13334
14_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;25;8;1;0;0;0;0;1;0;2;25;8;2;0;2;95,092593;152;0;86488;106856;52500;26500;13334
15_4;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;25;7;3;0;0;0;0;0;0;2;25;7;2;0;0;92,690972;142;8520;85910;204480;52500;81000;13334
16_4;2;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;30;7;0;0;0;0;0;0;0;3;30;7;0;0;1;92,987654;132;15840;77880;206184;105000;44000;20001
17_4;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;31;16;2;0;0;0;0;0;0;3;31;16;2;0;0;91,297222;122;14640;104066;263520;52500;90000;20001
18_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;36;16;1;0;0;0;0;0;1;3;36;16;1;1;0;90,570707;112;0;100128;318080;52500;34500;13334
19_4;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;38;11;0;0;0;0;0;0;1;3;38;11;0;0;0;91,087963;122;21960;96380;351360;105000;66500;20001
20_4;2;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;37;15;2;2;0;0;0;0;0;3;37;15;2;1;0;92,096154;132;7920;195228;285120;390000;217500;20001
21_4;2;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;38;20;0;0;0;0;0;0;0;3;38;20;0;0;0;93,432540;142;25560;137740;306720;105000;75500;26668
22_4;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;46;19;0;0;0;0;0;0;0;3;46;19;0;0;0;93,907407;152;9120;162640;328320;157500;37500;20001
23_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;46;12;1;0;0;0;0;2;1;4;46;12;3;1;1;92,960069;162;0;156168;500742;157500;30500;13334
