Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
8_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;8;0;0;0;0;0;0;0;1;26;8;0;0;0;95,590278;132;0;72600;95040;52500;8000;20001
9_1;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;24;5;0;0;0;1;6;0;2;1;25;11;0;2;0;80,711806;142;93720;65320;629770;157500;208500;46669
10_1;3;1;0;5;5;0;0;0;0;0;0;0;0;0;0;0;27;12;0;2;0;0;0;1;0;1;26;6;1;0;0;92,743056;152;45600;93176;178904;442500;251500;33335
11_1;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;25;8;0;0;0;1;5;2;0;1;26;13;1;0;0;82,930556;162;19440;86670;690282;157500;45000;13334
12_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;25;4;0;0;0;0;10;4;0;1;24;9;2;0;0;66,333333;172;0;76196;1.59152e+06;157500;4000;13334
13_1;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;6;16;5;0;1;28;6;1;0;0;44,520833;162;29160;53460;2.50582e+06;157500;55500;20001
14_1;3;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;14;26;5;0;1;29;10;0;0;0;6,027778;152;63840;47880;4.00201e+06;157500;129500;40002
15_1;3;0;0;7;12;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;28;35;6;0;1;30;9;1;0;0;-42,190972;142;102240;34080;5.67872e+06;157500;222000;46669
16_1;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;50;44;7;0;0;0;0;0;0;1;22;9;1;0;0;93,888889;132;0;137280;95040;157500;173500;33335
17_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;54;21;1;0;0;0;0;0;0;2;54;21;1;0;1;95,598958;122;0;154208;155062;52500;39500;20001
0_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;23;5;0;0;0;1;6;2;1;0;24;11;2;1;0;85,229167;172;0;76540;655148;157500;5000;13334
1_2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;16;2;0;0;0;0;1;1;0;26;10;1;0;0;92,579861;162;0;112914;233280;157500;53000;20001
2_2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;20;10;2;0;0;0;0;0;1;0;20;10;1;0;0;95,569444;152;0;84512;109440;105000;47000;20001
3_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;8;0;0;0;0;0;0;1;0;26;8;0;0;0;95,590278;142;0;78100;102240;52500;8000;20001
4_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;6;1;0;0;0;0;0;1;2;26;6;1;0;2;93,979167;132;0;71808;157080;52500;24500;20001
5_2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;20;8;1;1;1;0;0;0;0;1;20;8;1;0;0;95,513889;122;0;69784;87840;52500;434500;26668
6_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;25;15;0;0;0;0;0;0;0;1;25;15;0;0;0;95,156250;112;0;75600;80640;52500;15000;20001
7_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;14;0;0;0;0;0;0;0;1;26;14;0;0;0;95,173611;122;0;81740;87840;52500;14000;20001
8_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;6;3;0;0;0;0;0;0;1;24;6;3;0;0;95,479167;132;0;76824;95040;52500;61500;20001
9_2;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;24;5;0;0;0;2;5;2;0;1;26;10;2;0;0;81,295139;142;93720;65320;605914;157500;208500;46669
10_2;3;1;0;5;5;0;0;0;0;0;0;0;0;0;0;0;26;14;0;0;0;1;0;4;0;1;25;9;2;0;0;85,048611;152;45600;90896;518016;442500;106500;33335
11_2;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;25;8;0;0;0;2;1;5;0;1;26;9;1;0;0;78,559028;162;19440;86670;894240;157500;45000;13334
12_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;27;3;0;0;0;0;11;6;0;1;25;13;1;0;0;66,861111;172;0;75852;1.56572e+06;157500;3000;13334
13_2;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;6;20;8;0;2;28;9;2;0;1;27,968750;162;29160;53460;3.27807e+06;157500;55500;20001
14_2;3;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;10;31;8;0;3;25;11;0;0;1;-11,496528;152;63840;47880;4.76915e+06;157500;129500;40002
15_2;3;0;0;7;12;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;20;39;10;0;3;26;8;2;0;0;-57,770833;142;102240;34080;6.31588e+06;157500;222000;46669
16_2;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;40;51;10;0;0;0;0;0;0;3;20;12;0;0;0;88,569444;132;0;149424;285120;157500;236000;33335
17_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;51;17;1;0;0;0;0;0;0;4;51;17;1;0;1;94,267361;122;0;138958;263886;52500;35500;20001
0_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;27;3;0;0;0;0;9;0;0;0;27;12;0;0;0;87,468750;172;0;79980;540768;157500;3000;13334
1_3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;15;2;0;0;0;0;0;0;0;26;6;2;0;0;97,743056;162;0;105300;0;157500;52000;20001
2_3;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;32;6;3;0;0;0;0;0;0;0;32;6;3;0;0;97,562500;152;0;106704;0;105000;61500;20001
3_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;9;1;0;0;0;0;0;0;0;26;9;1;0;0;97,902778;142;0;85768;0;52500;27500;20001
4_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;6;0;0;0;0;0;0;0;0;22;6;0;0;0;98,437500;132;0;59400;0;52500;6000;20001
5_3;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;28;10;1;0;1;0;0;0;0;0;28;10;1;0;1;92,548611;122;0;261812;0;52500;363000;26668
6_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;9;1;0;0;0;0;0;0;0;22;9;1;0;0;98,111111;112;0;60928;0;52500;27500;20001
7_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;10;1;0;0;0;0;0;0;0;21;10;1;0;0;98,093750;122;0;66978;0;52500;28500;20001
8_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;25;9;1;0;0;0;0;0;0;1;25;9;1;0;1;97,270833;132;0;77748;26004;52500;27500;20001
9_3;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;21;6;0;0;0;5;7;1;0;1;26;13;1;0;0;77,822917;142;93720;61770;751464;157500;209500;46669
10_3;3;1;0;5;5;0;0;0;0;0;0;0;0;0;0;0;33;11;0;1;0;0;4;1;0;1;28;8;0;1;0;79,968750;152;45600;174648;656640;442500;177000;33335
11_3;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;17;11;0;0;0;4;2;3;0;1;21;9;2;0;0;76,881944;162;19440;73062;986094;157500;48000;13334
12_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;29;1;0;0;0;0;12;3;0;2;25;11;0;0;1;70,649306;172;0;70004;1.38391e+06;157500;1000;13334
13_3;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;4;21;3;0;2;26;9;0;0;0;44,243056;162;29160;53460;2.51878e+06;157500;55500;20001
14_3;3;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;6;30;3;0;3;23;9;0;0;1;9,631944;152;63840;47880;3.84423e+06;157500;129500;40002
15_3;3;0;0;7;12;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;20;40;3;0;3;30;10;0;0;0;-34,868056;142;102240;34080;5.37924e+06;157500;222000;46669
16_3;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;46;48;5;0;0;0;0;0;0;3;26;8;2;0;0;88,805556;132;0;140448;285120;157500;140500;33335
17_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;49;17;1;0;0;0;0;0;0;3;49;17;1;0;0;94,324653;122;0;135298;263520;52500;35500;20001
0_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;27;3;0;0;0;0;8;0;0;0;27;11;0;0;0;88,500000;172;0;79980;489684;157500;3000;13334
1_4;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;23;18;1;0;0;0;0;0;0;0;23;10;1;0;0;97,767361;162;0;104166;0;157500;36500;20001
2_4;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;10;1;0;0;0;0;0;0;0;21;10;1;0;0;98,093750;152;0;83448;0;105000;28500;20001
3_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;30;9;1;0;0;0;0;0;0;0;30;9;1;0;0;97,694444;142;0;94288;0;52500;27500;20001
4_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;34;7;0;0;0;0;0;0;0;2;34;7;0;0;2;97,031250;132;0;85800;27060;52500;7000;20001
5_4;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;25;7;0;0;1;0;0;0;0;1;25;7;0;0;0;95,531250;122;0;69174;87840;52500;341500;26668
6_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;23;10;0;0;0;0;0;0;0;2;23;10;0;0;1;93,913194;112;0;61040;135296;52500;10000;20001
7_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;25;11;2;0;0;0;0;0;0;3;25;11;2;0;1;91,781250;122;0;80886;207888;52500;48000;20001
8_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;9;1;0;0;0;0;0;0;3;24;9;1;0;0;90,506944;132;0;75768;285120;52500;27500;20001
9_4;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;26;4;0;0;0;1;6;0;0;3;27;10;0;0;0;78,923611;142;93720;66740;701480;157500;207500;46669
10_4;3;1;0;5;5;0;0;0;0;0;0;0;0;0;0;0;25;14;0;0;0;0;0;2;0;4;24;8;2;0;1;87,201389;152;45600;86792;427880;442500;106500;33335
11_4;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;27;7;0;0;0;0;5;5;0;4;27;12;3;0;0;70,131944;162;19440;88290;1.28579e+06;157500;44000;13334
12_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;20;6;0;0;0;0;8;5;0;4;20;9;0;0;0;60,628472;172;0;72240;1.87807e+06;157500;6000;13334
13_4;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;7;21;7;1;4;29;13;2;1;0;33,420139;162;29160;53460;3.02373e+06;157500;55500;20001
14_4;3;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;18;33;8;1;5;32;12;1;0;1;-34,138889;152;63840;47880;5.76034e+06;157500;129500;40002
15_4;3;0;0;7;12;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;31;43;8;1;6;29;10;0;0;1;-94,437500;142;102240;34080;7.8154e+06;157500;222000;46669
16_4;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;52;53;9;0;0;0;0;0;1;6;21;10;1;0;0;78,465278;132;0;153384;665280;157500;219500;33335
17_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;43;19;3;0;0;0;0;1;2;7;43;19;4;1;1;87,097222;122;0;137494;769210;52500;74500;20001
