Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
21_0;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;42;19;1;0;0;0;0;0;2;3;42;19;1;1;1;91,807540;142;8520;148248;429550;105000;56000;20001
22_0;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;46;14;1;0;0;0;0;0;2;4;46;14;1;0;1;91,107407;152;9120;152608;568176;157500;51000;20001
23_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;46;14;0;0;0;0;12;2;2;6;46;26;2;0;2;80,500000;162;0;157140;1.66244e+06;157500;14000;13334
0_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,000000;172;0;0;0;52500;0;13334
1_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;98,958333;162;0;2430;0;52500;0;13334
2_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;1;0;0;96,805556;152;0;10488;0;52500;19500;20001
3_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;98,090278;142;0;7810;0;52500;2000;13334
4_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;98,611111;132;0;7920;0;52500;0;20001
5_1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;2;0;0;0;4;5;0;0;0;89,496528;122;0;14640;59170;0;3000;13334
6_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;0;0;0;0;0;0;0;7;3;0;0;0;97,486111;112;0;20272;0;52500;5000;13334
7_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;0;0;0;0;0;0;0;10;3;0;0;0;97,569444;122;0;25620;0;52500;3000;13334
8_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;12;5;0;0;0;0;0;0;0;0;12;5;0;0;0;97,407407;132;0;36960;0;52500;5000;13334
9_1;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;12;5;0;0;0;0;0;0;0;1;12;5;0;0;1;94,459877;142;8520;39760;53676;52500;23500;20001
10_1;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;14;6;0;1;0;0;0;0;0;1;14;6;0;1;0;89,550265;152;0;130720;109440;337500;79500;26668
11_1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;16;5;0;0;0;0;0;0;0;1;16;5;0;0;0;93,865741;162;0;55080;116640;105000;5000;20001
12_1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;13;6;0;0;0;0;0;0;0;2;13;6;0;0;1;93,591270;172;0;54180;168044;157500;6000;20001
13_1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;6;0;0;0;0;0;0;0;2;21;6;0;0;0;91,861979;162;0;70470;233280;157500;6000;20001
14_1;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;27;9;1;0;0;0;0;0;0;2;27;9;1;0;0;91,824846;152;9120;94088;218880;105000;46000;20001
15_1;2;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;22;9;1;1;0;0;0;0;1;4;22;9;1;2;2;89,593750;142;8520;152508;264546;390000;119500;26668
16_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;33;8;0;0;0;0;0;0;1;5;33;8;0;0;1;85,824074;132;0;86460;519816;52500;8000;20001
17_1;2;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;29;13;4;0;0;0;0;0;1;5;29;13;4;0;0;85,191667;122;21960;101382;527040;105000;142500;26668
18_1;2;1;0;4;4;0;0;0;0;0;0;0;0;0;0;0;34;13;0;1;0;0;0;0;1;7;34;13;0;1;2;83,353535;112;26880;145600;565824;390000;160500;26668
19_1;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;44;12;3;0;0;0;0;0;2;8;44;12;3;1;1;83,025463;122;7320;122244;765062;52500;86000;20001
20_1;2;1;0;4;2;0;0;0;0;0;0;0;0;0;0;0;38;24;1;3;0;0;0;0;0;10;38;24;1;1;2;81,991453;132;15840;219912;876744;390000;300000;26668
21_1;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;46;20;1;0;0;0;0;0;0;10;46;20;1;0;0;83,365079;142;8520;159608;1.0224e+06;105000;57000;20001
22_1;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;41;19;0;0;0;0;0;0;0;11;41;19;0;0;1;84,407407;152;9120;151240;1.11948e+06;157500;37500;20001
23_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;54;11;0;0;0;0;15;2;0;11;54;26;2;0;0;71,973958;162;0;166860;2.44831e+06;157500;11000;13334
0_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97,916667;172;0;2580;0;52500;0;13334
1_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;98,958333;162;0;2430;0;52500;0;13334
2_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;1;0;0;0;97,685185;152;0;7600;0;52500;1000;20001
3_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;3;1;0;0;0;97,743056;142;0;9230;0;52500;1000;13334
4_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;5;3;0;0;0;96,875000;132;0;17820;0;52500;3000;20001
5_2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;3;1;0;0;0;98,871528;122;0;7930;0;0;1000;13334
6_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;0;0;0;0;0;0;0;8;2;0;0;0;97,777778;112;0;17920;0;52500;2000;13334
7_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;1;0;8;0;0;1;0;91,944444;122;0;14640;70272;52500;0;13334
8_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;0;0;0;0;0;2;0;8;4;0;1;0;87,305556;132;0;26400;154572;52500;4000;13334
9_2;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;7;3;1;0;0;0;0;0;2;1;7;3;1;0;1;84,498457;142;8520;28258;248500;52500;40000;20001
10_2;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;12;7;3;2;0;0;0;1;0;1;12;7;4;0;0;91,084656;152;0;72048;132848;337500;209500;26668
11_2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;16;1;1;0;0;0;0;0;1;1;16;1;0;1;0;90,185185;162;0;45684;229068;105000;19500;20001
12_2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;16;4;1;0;0;0;0;2;1;1;16;4;3;0;0;87,748016;172;0;60888;363952;157500;22500;20001
13_2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;16;9;4;0;0;0;0;0;1;2;16;9;2;0;1;90,490451;162;0;86184;268758;157500;83000;20001
14_2;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;20;11;0;0;0;0;0;0;1;2;20;11;0;0;0;89,429012;152;9120;79040;328320;105000;29500;20001
15_2;2;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;27;10;0;1;0;0;0;0;0;2;27;10;0;0;0;92,600694;142;8520;89602;204480;390000;102000;26668
16_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;14;1;0;0;0;0;0;0;2;22;14;1;0;0;93,567901;132;0;85008;190080;52500;32500;20001
17_2;2;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;30;10;4;0;0;0;0;0;0;2;30;10;4;0;0;93,316667;122;21960;95892;175680;105000;139500;26668
18_2;2;1;0;4;4;0;0;0;0;0;0;0;0;0;0;0;31;16;2;0;0;0;0;0;0;3;31;16;2;0;1;92,085859;112;26880;95536;228592;390000;127000;26668
19_2;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;38;19;0;0;0;0;0;0;0;3;38;19;0;0;0;92,662037;122;7320;115900;263520;52500;37500;20001
20_2;2;1;0;4;2;0;0;0;0;0;0;0;0;0;0;0;41;12;2;0;0;0;0;0;0;4;41;12;2;0;1;91,760684;132;15840;121836;371316;390000;86000;26668
21_2;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;40;24;4;0;0;0;0;0;0;4;40;24;4;0;0;91,753968;142;8520;172672;408960;105000;116500;20001
22_2;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;53;23;1;0;0;0;0;0;1;4;53;23;1;1;0;91,407407;152;9120;195928;500232;157500;60000;20001
23_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;47;14;0;0;0;0;4;1;1;5;47;18;1;0;1;89,604167;162;0;159570;810486;157500;14000;13334
0_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,000000;172;0;0;0;52500;0;13334
1_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;97,916667;162;0;4860;0;52500;0;13334
2_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;1;0;0;0;97,685185;152;0;7600;0;52500;1000;20001
3_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;98,437500;142;0;6390;0;52500;0;13334
4_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;0;0;0;0;0;0;0;3;3;1;0;0;96,782407;132;0;18348;0;52500;21500;20001
5_3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;6;0;0;0;0;98,437500;122;0;10980;0;0;0;13334
6_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;0;0;0;0;0;0;0;8;2;0;0;0;97,777778;112;0;17920;0;52500;2000;13334
7_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;1;7;1;0;0;1;97,164352;122;0;15250;14640;52500;1000;13334
8_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;0;0;0;0;0;0;1;9;4;0;0;0;91,342593;132;0;28380;95040;52500;4000;13334
9_3;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;9;9;2;0;0;0;0;0;1;1;9;9;2;1;0;89,660494;142;8520;54386;127374;52500;64500;20001
10_3;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;10;5;1;1;0;0;0;0;0;1;10;5;1;0;0;93,187831;152;0;47120;109440;337500;97000;26668
11_3;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;14;4;0;0;0;0;0;0;0;1;14;4;0;0;0;94,155093;162;0;46980;116640;105000;4000;20001
12_3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;13;6;1;0;0;0;0;0;0;1;13;6;1;0;0;94,697421;172;0;60028;123840;157500;24500;20001
13_3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;6;0;0;0;0;0;0;0;1;24;6;0;0;0;94,791667;162;0;77760;116640;157500;6000;20001
14_3;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;26;15;0;0;0;0;0;0;0;1;26;15;0;0;0;94,328704;152;9120;104880;109440;105000;33500;20001
15_3;2;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;23;11;1;0;0;0;0;0;0;1;23;11;1;0;0;95,211806;142;8520;85058;102240;390000;48000;26668
16_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;7;1;0;0;0;0;0;0;1;27;7;1;0;0;95,990741;132;0;76428;95040;52500;25500;20001
17_3;2;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;29;12;0;0;0;0;0;0;0;1;29;12;0;0;0;95,625000;122;21960;82350;87840;105000;67500;26668
18_3;2;1;0;4;4;0;0;0;0;0;0;0;0;0;0;0;32;12;2;0;0;0;0;0;0;1;32;12;2;0;0;95,585859;112;26880;88256;80640;390000;123000;26668
19_3;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;38;12;2;0;0;0;0;0;0;2;38;12;2;0;1;95,956019;122;7320;107116;98698;52500;67500;20001
20_3;2;1;0;4;2;0;0;0;0;0;0;0;0;0;0;0;43;18;4;0;0;0;0;0;0;3;43;18;4;0;1;93,241453;132;15840;150612;251064;390000;129000;26668
21_3;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;52;20;1;0;0;0;0;0;0;3;52;20;1;0;0;93,186508;142;8520;172388;306720;105000;57000;20001
22_3;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;38;14;2;0;0;0;0;0;0;3;38;14;2;0;0;94,188889;152;9120;139536;328320;157500;69500;20001
23_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;57;10;0;0;0;0;13;0;0;3;57;23;0;0;0;85,324653;162;0;170910;1.19848e+06;157500;10000;13334
0_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97,916667;172;0;2580;0;52500;0;13334
1_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,000000;162;0;0;0;52500;0;13334
2_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;98,611111;152;0;4560;0;52500;0;20001
3_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;99,479167;142;0;2130;0;52500;0;13334
4_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;2;5;2;0;0;2;78,472222;132;0;15180;107580;52500;2000;20001
5_4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;2;4;3;0;0;0;72,916667;122;0;14640;175680;0;3000;13334
6_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;2;7;1;0;0;0;78,263889;112;0;14000;161280;52500;1000;13334
7_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;0;0;0;0;0;0;2;9;4;0;0;0;80,844907;122;0;26230;175680;52500;4000;13334
8_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;0;0;0;0;0;0;2;11;2;0;0;0;84,768519;132;0;27060;190080;52500;2000;13334
9_4;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;11;3;1;0;0;0;0;0;0;2;11;3;1;0;0;86,427469;142;8520;36778;204480;52500;40000;20001
10_4;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;12;10;1;0;0;0;0;0;0;2;12;10;1;0;0;87,738095;152;0;62928;218880;337500;28500;26668
11_4;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;15;8;1;0;0;0;0;0;0;2;15;8;1;0;0;89,241898;162;0;67878;233280;105000;26500;20001
12_4;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;15;8;0;0;0;0;1;2;0;2;15;9;2;0;0;83,571429;172;0;66220;503444;157500;8000;20001
13_4;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;10;3;0;0;0;0;0;0;2;21;9;1;0;0;91,228299;162;0;94122;233280;157500;65500;20001
14_4;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;26;7;1;0;0;0;0;0;0;2;26;7;1;0;0;92,037037;152;9120;85728;218880;105000;44000;20001
15_4;2;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;20;13;3;0;0;0;0;0;0;2;20;13;3;0;0;92,493056;142;8520;94004;204480;390000;87000;26668
16_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;31;17;3;0;0;0;0;0;0;2;31;17;3;0;0;92,756173;132;0;119724;190080;52500;72500;20001
17_4;2;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;30;7;1;0;0;0;0;0;1;2;30;7;1;1;0;92,472222;122;21960;76128;232532;105000;81000;26668
18_4;2;1;0;4;4;0;0;0;0;0;0;0;0;0;0;0;35;15;2;1;0;0;0;0;0;2;35;15;2;0;0;93,436869;112;26880;102928;161280;390000;199500;26668
19_4;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;41;11;2;0;0;0;0;0;0;2;41;11;2;0;0;94,437500;122;7320;110166;175680;52500;66500;20001
20_4;2;1;0;4;2;0;0;0;0;0;0;0;0;0;0;0;35;21;1;0;0;0;0;0;0;2;35;21;1;0;0;94,574786;132;15840;129228;190080;390000;76500;26668
21_4;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;46;19;2;0;0;0;0;0;0;2;46;19;2;0;0;94,765873;142;8520;161596;204480;105000;74500;20001
22_4;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;48;25;2;0;0;0;0;0;1;2;48;25;2;1;0;94,796296;152;9120;195776;222224;157500;80500;20001
23_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;51;12;0;0;0;0;11;2;1;2;51;23;2;0;0;85,897569;162;0;162810;1.15312e+06;157500;12000;13334
